wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
B9	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.175	0.166	0.163	0.161	0.161	0.161	0.162	0.164	0.166	0.169	0.173	0.178	0.184	0.191	0.2	0.213	0.23	0.259	0.291	0.318	0.355	0.37	0.396	0.373	0.376	0.379	0.38	0.394	0.419	0.442	0.465	0.486	0.515	0.538	0.555	0.571	0.605	0.621	0.624	0.642	0.677	0.688	0.669	0.675	0.673	0.676	0.678	0.689	0.682	0.69	0.687	0.693	0.695	0.699	0.699	0.705	0.704	0.702	0.706	0.708	0.703	0.702	0.705	0.702	0.693	0.689	0.682	0.672	0.67	0.659	0.655	0.651	0.645	0.642	0.638	0.632	0.626	0.622	0.615	0.614	0.607	0.6	0.595	0.586	0.578	0.572	0.564	0.554	0.543	0.531	0.522	0.512	0.5	0.489	0.476	0.465
B10	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.173	0.166	0.168	0.167	0.166	0.166	0.167	0.169	0.171	0.174	0.177	0.182	0.187	0.194	0.203	0.213	0.226	0.243	0.262	0.282	0.302	0.313	0.343	0.356	0.383	0.412	0.416	0.465	0.486	0.496	0.511	0.522	0.542	0.571	0.579	0.597	0.639	0.662	0.68	0.709	0.719	0.716	0.72	0.714	0.721	0.722	0.723	0.732	0.734	0.73	0.737	0.74	0.74	0.744	0.741	0.746	0.751	0.751	0.752	0.752	0.759	0.76	0.753	0.749	0.745	0.738	0.73	0.722	0.72	0.712	0.703	0.7	0.691	0.693	0.686	0.679	0.674	0.667	0.66	0.657	0.65	0.641	0.635	0.626	0.619	0.612	0.604	0.591	0.58	0.572	0.561	0.546	0.538	0.524	0.51	0.499
B11	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.181	0.177	0.175	0.174	0.175	0.177	0.18	0.184	0.189	0.195	0.202	0.21	0.22	0.234	0.25	0.272	0.31	0.333	0.346	0.397	0.408	0.407	0.418	0.416	0.432	0.45	0.478	0.493	0.514	0.549	0.574	0.587	0.611	0.623	0.657	0.679	0.704	0.712	0.707	0.7	0.705	0.698	0.709	0.721	0.722	0.726	0.731	0.73	0.735	0.729	0.727	0.739	0.738	0.74	0.74	0.741	0.743	0.736	0.733	0.727	0.723	0.717	0.71	0.705	0.701	0.694	0.685	0.681	0.673	0.67	0.667	0.658	0.648	0.646	0.647	0.641	0.634	0.63	0.623	0.62	0.612	0.605	0.601	0.592	0.588	0.579	0.572	0.559	0.55	0.54	0.527	0.52	0.507	0.496	0.484	0.474
B12	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.177	0.171	0.168	0.167	0.166	0.167	0.168	0.169	0.172	0.175	0.179	0.184	0.191	0.199	0.211	0.228	0.258	0.292	0.324	0.345	0.371	0.39	0.405	0.407	0.396	0.396	0.415	0.431	0.444	0.474	0.486	0.521	0.551	0.573	0.599	0.617	0.638	0.657	0.669	0.689	0.703	0.693	0.686	0.687	0.691	0.706	0.701	0.702	0.711	0.709	0.717	0.712	0.717	0.716	0.716	0.722	0.722	0.729	0.727	0.722	0.724	0.716	0.711	0.7	0.697	0.689	0.688	0.68	0.671	0.668	0.662	0.655	0.652	0.643	0.636	0.633	0.626	0.624	0.617	0.614	0.607	0.601	0.592	0.585	0.575	0.568	0.556	0.549	0.536	0.525	0.517	0.503	0.493	0.482	0.468	0.457
C1	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.172	0.169	0.167	0.165	0.165	0.165	0.166	0.168	0.17	0.173	0.176	0.181	0.187	0.194	0.204	0.214	0.227	0.241	0.255	0.266	0.266	0.271	0.299	0.279	0.346	0.326	0.335	0.364	0.372	0.404	0.436	0.453	0.477	0.496	0.513	0.525	0.565	0.571	0.594	0.597	0.612	0.635	0.655	0.675	0.668	0.683	0.678	0.673	0.691	0.68	0.683	0.69	0.686	0.681	0.697	0.7	0.69	0.699	0.697	0.698	0.695	0.703	0.693	0.683	0.691	0.678	0.676	0.669	0.657	0.65	0.647	0.639	0.631	0.628	0.628	0.616	0.616	0.612	0.603	0.597	0.595	0.586	0.582	0.569	0.564	0.561	0.55	0.544	0.533	0.525	0.513	0.497	0.492	0.483	0.472	0.46
C2	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.181	0.176	0.174	0.172	0.173	0.174	0.177	0.181	0.186	0.192	0.199	0.209	0.22	0.233	0.248	0.263	0.279	0.294	0.304	0.321	0.306	0.331	0.334	0.354	0.369	0.388	0.421	0.443	0.469	0.479	0.506	0.53	0.541	0.573	0.584	0.602	0.608	0.624	0.66	0.677	0.682	0.676	0.676	0.675	0.688	0.666	0.675	0.685	0.688	0.697	0.696	0.691	0.688	0.69	0.701	0.692	0.698	0.696	0.697	0.692	0.692	0.68	0.676	0.674	0.676	0.662	0.658	0.648	0.648	0.639	0.636	0.628	0.626	0.623	0.612	0.606	0.607	0.601	0.596	0.589	0.585	0.578	0.574	0.567	0.557	0.55	0.543	0.532	0.525	0.517	0.507	0.498	0.489	0.479	0.468	0.455
C3	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.184	0.178	0.175	0.173	0.172	0.172	0.172	0.174	0.176	0.179	0.182	0.187	0.193	0.201	0.21	0.221	0.234	0.249	0.267	0.284	0.294	0.288	0.304	0.313	0.31	0.321	0.339	0.365	0.389	0.414	0.438	0.454	0.485	0.516	0.535	0.552	0.572	0.601	0.614	0.632	0.647	0.665	0.676	0.68	0.673	0.68	0.676	0.686	0.686	0.686	0.685	0.688	0.686	0.685	0.69	0.687	0.685	0.687	0.691	0.692	0.691	0.682	0.678	0.671	0.668	0.663	0.656	0.649	0.642	0.639	0.635	0.628	0.623	0.619	0.608	0.606	0.601	0.593	0.589	0.583	0.578	0.572	0.564	0.555	0.548	0.544	0.534	0.524	0.513	0.507	0.496	0.484	0.474	0.465	0.457	0.444
C4	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.167	0.161	0.159	0.158	0.158	0.158	0.159	0.16	0.162	0.164	0.167	0.172	0.177	0.184	0.193	0.204	0.216	0.231	0.248	0.265	0.278	0.281	0.29	0.295	0.303	0.336	0.335	0.366	0.389	0.402	0.424	0.453	0.469	0.495	0.525	0.529	0.555	0.577	0.588	0.59	0.604	0.625	0.648	0.672	0.68	0.67	0.666	0.666	0.669	0.674	0.682	0.685	0.687	0.689	0.696	0.682	0.689	0.688	0.695	0.699	0.696	0.701	0.7	0.695	0.695	0.684	0.678	0.676	0.672	0.66	0.657	0.653	0.647	0.639	0.632	0.629	0.624	0.619	0.611	0.608	0.602	0.597	0.591	0.587	0.576	0.572	0.564	0.555	0.546	0.541	0.533	0.519	0.51	0.5	0.491	0.478
C5	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.177	0.17	0.167	0.166	0.167	0.168	0.17	0.174	0.178	0.184	0.191	0.2	0.21	0.222	0.236	0.251	0.268	0.286	0.296	0.307	0.307	0.313	0.341	0.359	0.374	0.386	0.397	0.433	0.458	0.474	0.489	0.518	0.525	0.544	0.553	0.584	0.59	0.6	0.631	0.636	0.662	0.664	0.662	0.67	0.659	0.667	0.669	0.661	0.674	0.677	0.68	0.685	0.682	0.689	0.685	0.689	0.69	0.692	0.691	0.693	0.691	0.686	0.679	0.673	0.669	0.664	0.658	0.652	0.643	0.638	0.633	0.621	0.621	0.616	0.609	0.606	0.602	0.596	0.59	0.584	0.58	0.575	0.57	0.563	0.558	0.551	0.543	0.533	0.526	0.518	0.509	0.496	0.484	0.474	0.462	0.45
C6	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.172	0.162	0.159	0.157	0.157	0.157	0.157	0.159	0.161	0.163	0.166	0.17	0.175	0.182	0.19	0.199	0.21	0.225	0.242	0.263	0.301	0.284	0.274	0.284	0.288	0.294	0.302	0.335	0.367	0.383	0.394	0.422	0.434	0.457	0.491	0.497	0.527	0.536	0.56	0.586	0.586	0.599	0.626	0.636	0.629	0.625	0.624	0.631	0.632	0.624	0.636	0.638	0.642	0.641	0.636	0.639	0.632	0.64	0.644	0.643	0.642	0.641	0.639	0.634	0.627	0.628	0.621	0.619	0.611	0.603	0.597	0.592	0.585	0.582	0.574	0.568	0.566	0.562	0.554	0.554	0.548	0.544	0.535	0.534	0.527	0.52	0.514	0.503	0.497	0.49	0.48	0.468	0.459	0.449	0.437	0.425
C7	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.172	0.165	0.163	0.162	0.162	0.163	0.164	0.166	0.168	0.171	0.174	0.179	0.185	0.192	0.202	0.214	0.228	0.248	0.273	0.316	0.308	0.314	0.307	0.306	0.315	0.332	0.351	0.384	0.396	0.431	0.449	0.469	0.494	0.516	0.533	0.561	0.575	0.584	0.616	0.608	0.633	0.668	0.69	0.694	0.679	0.683	0.685	0.686	0.686	0.695	0.696	0.695	0.706	0.704	0.706	0.707	0.71	0.712	0.715	0.712	0.715	0.714	0.701	0.699	0.696	0.69	0.684	0.677	0.676	0.665	0.658	0.656	0.648	0.642	0.636	0.631	0.624	0.623	0.616	0.611	0.605	0.599	0.593	0.585	0.578	0.572	0.562	0.554	0.545	0.537	0.527	0.515	0.505	0.495	0.485	0.473
C8	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.181	0.173	0.175	0.174	0.174	0.175	0.177	0.18	0.184	0.189	0.195	0.202	0.212	0.223	0.236	0.251	0.265	0.283	0.3	0.304	0.315	0.371	0.34	0.362	0.379	0.384	0.402	0.427	0.448	0.469	0.492	0.51	0.53	0.558	0.566	0.571	0.585	0.594	0.618	0.645	0.658	0.651	0.652	0.65	0.652	0.654	0.661	0.671	0.666	0.663	0.669	0.665	0.672	0.667	0.663	0.674	0.678	0.675	0.675	0.673	0.671	0.668	0.66	0.654	0.647	0.643	0.639	0.634	0.627	0.618	0.618	0.611	0.607	0.597	0.59	0.584	0.586	0.58	0.576	0.57	0.567	0.562	0.556	0.551	0.544	0.536	0.529	0.519	0.512	0.502	0.492	0.479	0.469	0.457	0.445	0.432
C9	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.171	0.163	0.168	0.167	0.167	0.167	0.168	0.17	0.172	0.174	0.177	0.182	0.188	0.196	0.206	0.222	0.248	0.276	0.293	0.316	0.33	0.351	0.363	0.372	0.377	0.395	0.413	0.422	0.429	0.457	0.477	0.486	0.509	0.527	0.545	0.555	0.571	0.575	0.593	0.622	0.619	0.611	0.619	0.614	0.611	0.616	0.619	0.625	0.617	0.627	0.627	0.626	0.631	0.633	0.645	0.64	0.643	0.64	0.642	0.648	0.642	0.64	0.635	0.632	0.629	0.621	0.614	0.615	0.607	0.6	0.593	0.585	0.582	0.576	0.571	0.564	0.56	0.554	0.55	0.547	0.541	0.537	0.533	0.529	0.521	0.516	0.507	0.497	0.49	0.482	0.473	0.457	0.449	0.439	0.429	0.416
C10	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.171	0.164	0.162	0.161	0.161	0.161	0.162	0.164	0.166	0.169	0.173	0.178	0.183	0.19	0.199	0.21	0.222	0.237	0.254	0.273	0.294	0.314	0.304	0.312	0.333	0.361	0.361	0.381	0.403	0.434	0.455	0.479	0.497	0.52	0.542	0.551	0.573	0.581	0.611	0.614	0.639	0.659	0.669	0.692	0.68	0.676	0.675	0.676	0.676	0.68	0.682	0.677	0.692	0.688	0.697	0.695	0.691	0.702	0.706	0.704	0.703	0.703	0.702	0.704	0.696	0.691	0.691	0.681	0.672	0.668	0.67	0.656	0.657	0.651	0.643	0.641	0.634	0.627	0.624	0.619	0.614	0.607	0.602	0.595	0.589	0.582	0.58	0.574	0.563	0.556	0.551	0.538	0.533	0.522	0.514	0.501
C11	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.176	0.172	0.17	0.17	0.17	0.171	0.174	0.178	0.183	0.189	0.196	0.205	0.215	0.227	0.242	0.259	0.279	0.306	0.31	0.333	0.311	0.321	0.366	0.376	0.394	0.409	0.435	0.449	0.483	0.506	0.504	0.535	0.547	0.568	0.588	0.597	0.612	0.617	0.644	0.673	0.664	0.66	0.661	0.665	0.661	0.671	0.665	0.672	0.681	0.684	0.681	0.686	0.692	0.685	0.688	0.687	0.687	0.694	0.692	0.682	0.687	0.68	0.674	0.67	0.666	0.66	0.652	0.647	0.64	0.636	0.632	0.628	0.62	0.616	0.609	0.604	0.602	0.599	0.594	0.586	0.585	0.58	0.572	0.566	0.559	0.554	0.547	0.54	0.533	0.521	0.515	0.502	0.494	0.483	0.474	0.464
C12	propionate	5mM	Pro5	SCFACU22	9/16/20	no	18	24	630	0.17	0.165	0.163	0.162	0.161	0.162	0.163	0.164	0.166	0.169	0.173	0.177	0.183	0.191	0.201	0.215	0.234	0.269	0.281	0.304	0.317	0.328	0.33	0.318	0.326	0.34	0.36	0.385	0.419	0.438	0.462	0.497	0.516	0.533	0.552	0.581	0.607	0.635	0.645	0.642	0.655	0.642	0.635	0.644	0.645	0.64	0.638	0.64	0.651	0.64	0.644	0.652	0.647	0.659	0.655	0.655	0.656	0.661	0.663	0.662	0.661	0.654	0.653	0.644	0.642	0.643	0.632	0.624	0.614	0.611	0.606	0.599	0.592	0.588	0.581	0.579	0.576	0.57	0.566	0.56	0.557	0.552	0.547	0.538	0.534	0.526	0.519	0.513	0.503	0.494	0.487	0.477	0.465	0.455	0.447	0.434
D1	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.166	0.163	0.161	0.161	0.16	0.161	0.161	0.162	0.164	0.167	0.169	0.173	0.177	0.183	0.188	0.196	0.204	0.214	0.224	0.24	0.257	0.259	0.255	0.246	0.245	0.26	0.256	0.266	0.278	0.286	0.304	0.334	0.366	0.369	0.39	0.407	0.432	0.447	0.464	0.48	0.508	0.526	0.554	0.567	0.563	0.582	0.595	0.6	0.62	0.637	0.652	0.665	0.693	0.688	0.713	0.708	0.703	0.698	0.708	0.705	0.699	0.715	0.704	0.695	0.699	0.698	0.685	0.679	0.68	0.669	0.665	0.657	0.643	0.631	0.626	0.614	0.606	0.591	0.587	0.567	0.563	0.551	0.546	0.527	0.521	0.508	0.497	0.488	0.478	0.463	0.454	0.446	0.435	0.424	0.411	0.406
D2	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.189	0.184	0.182	0.181	0.181	0.183	0.184	0.187	0.19	0.194	0.198	0.203	0.208	0.215	0.222	0.231	0.242	0.252	0.267	0.276	0.278	0.288	0.277	0.278	0.288	0.306	0.314	0.33	0.343	0.349	0.375	0.397	0.398	0.428	0.445	0.484	0.486	0.504	0.524	0.537	0.553	0.571	0.579	0.594	0.608	0.623	0.64	0.656	0.66	0.676	0.693	0.709	0.698	0.689	0.698	0.699	0.699	0.703	0.701	0.699	0.691	0.692	0.685	0.682	0.684	0.674	0.667	0.658	0.65	0.643	0.635	0.626	0.612	0.605	0.593	0.585	0.576	0.565	0.555	0.546	0.533	0.525	0.513	0.499	0.485	0.477	0.465	0.451	0.444	0.431	0.42	0.413	0.402	0.392	0.383	0.376
D3	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.182	0.175	0.172	0.172	0.171	0.171	0.172	0.172	0.174	0.176	0.178	0.182	0.186	0.192	0.201	0.217	0.229	0.244	0.254	0.261	0.272	0.282	0.292	0.294	0.311	0.317	0.337	0.356	0.361	0.374	0.388	0.399	0.414	0.432	0.444	0.457	0.469	0.483	0.506	0.513	0.52	0.538	0.543	0.57	0.57	0.588	0.602	0.615	0.614	0.628	0.642	0.656	0.678	0.668	0.668	0.655	0.661	0.655	0.662	0.661	0.661	0.654	0.656	0.652	0.652	0.644	0.641	0.633	0.629	0.627	0.617	0.607	0.601	0.588	0.58	0.574	0.566	0.557	0.547	0.535	0.53	0.519	0.509	0.497	0.488	0.477	0.468	0.457	0.446	0.435	0.425	0.415	0.403	0.395	0.386	0.377
D4	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.168	0.162	0.159	0.159	0.158	0.158	0.159	0.159	0.161	0.163	0.165	0.168	0.171	0.175	0.179	0.185	0.191	0.198	0.206	0.215	0.225	0.237	0.247	0.26	0.271	0.281	0.268	0.272	0.265	0.279	0.269	0.292	0.313	0.329	0.338	0.367	0.382	0.395	0.402	0.423	0.461	0.47	0.488	0.5	0.515	0.53	0.546	0.555	0.578	0.595	0.607	0.615	0.634	0.645	0.659	0.678	0.677	0.676	0.678	0.678	0.686	0.681	0.678	0.678	0.674	0.674	0.669	0.67	0.657	0.655	0.656	0.642	0.639	0.627	0.617	0.61	0.602	0.588	0.578	0.567	0.559	0.549	0.537	0.526	0.516	0.503	0.492	0.483	0.469	0.459	0.448	0.437	0.429	0.419	0.408	0.399
D5	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.176	0.172	0.169	0.169	0.17	0.171	0.172	0.174	0.177	0.181	0.184	0.189	0.194	0.2	0.207	0.214	0.222	0.232	0.241	0.252	0.266	0.283	0.289	0.296	0.285	0.303	0.298	0.306	0.301	0.323	0.338	0.352	0.37	0.393	0.401	0.423	0.44	0.453	0.473	0.482	0.487	0.512	0.527	0.538	0.549	0.56	0.571	0.582	0.607	0.613	0.624	0.662	0.667	0.666	0.663	0.662	0.66	0.67	0.664	0.658	0.66	0.661	0.657	0.655	0.652	0.646	0.637	0.636	0.627	0.622	0.616	0.608	0.599	0.59	0.582	0.576	0.562	0.554	0.549	0.54	0.532	0.523	0.513	0.5	0.491	0.48	0.468	0.459	0.448	0.435	0.424	0.415	0.406	0.396	0.386	0.377
D6	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.186	0.18	0.176	0.175	0.174	0.175	0.175	0.176	0.177	0.179	0.181	0.184	0.187	0.192	0.197	0.204	0.212	0.224	0.237	0.251	0.276	0.294	0.303	0.31	0.327	0.318	0.326	0.343	0.348	0.336	0.35	0.352	0.362	0.373	0.397	0.437	0.451	0.469	0.488	0.498	0.533	0.538	0.558	0.578	0.585	0.62	0.62	0.643	0.648	0.664	0.687	0.689	0.698	0.699	0.69	0.678	0.686	0.683	0.686	0.688	0.683	0.686	0.681	0.68	0.678	0.672	0.67	0.663	0.656	0.649	0.645	0.635	0.625	0.611	0.603	0.589	0.578	0.566	0.555	0.542	0.532	0.522	0.505	0.497	0.483	0.471	0.46	0.449	0.438	0.427	0.417	0.409	0.397	0.388	0.377	0.37
D7	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.171	0.169	0.167	0.166	0.166	0.166	0.167	0.168	0.169	0.171	0.173	0.176	0.179	0.183	0.187	0.193	0.2	0.207	0.216	0.228	0.239	0.257	0.273	0.263	0.262	0.253	0.248	0.264	0.269	0.282	0.292	0.306	0.33	0.344	0.366	0.39	0.415	0.421	0.437	0.461	0.49	0.513	0.528	0.543	0.562	0.573	0.595	0.613	0.613	0.636	0.648	0.66	0.675	0.698	0.711	0.722	0.717	0.724	0.721	0.72	0.72	0.716	0.721	0.71	0.708	0.704	0.701	0.693	0.685	0.675	0.667	0.652	0.641	0.629	0.618	0.602	0.591	0.578	0.563	0.548	0.536	0.524	0.512	0.499	0.484	0.475	0.463	0.45	0.44	0.429	0.417	0.41	0.398	0.389	0.382	0.373
D8	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.175	0.173	0.171	0.171	0.171	0.173	0.174	0.177	0.18	0.184	0.188	0.194	0.202	0.21	0.224	0.25	0.26	0.277	0.297	0.303	0.316	0.33	0.336	0.35	0.365	0.378	0.388	0.406	0.419	0.428	0.442	0.463	0.476	0.492	0.502	0.531	0.537	0.56	0.57	0.59	0.605	0.62	0.623	0.624	0.651	0.668	0.675	0.686	0.693	0.674	0.669	0.673	0.674	0.672	0.679	0.683	0.676	0.678	0.673	0.674	0.67	0.667	0.659	0.659	0.652	0.643	0.64	0.626	0.619	0.612	0.603	0.592	0.584	0.573	0.566	0.561	0.55	0.543	0.531	0.523	0.513	0.501	0.489	0.475	0.464	0.452	0.438	0.427	0.414	0.403	0.392	0.382	0.369	0.362	0.352	0.343
D9	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.169	0.165	0.163	0.161	0.161	0.161	0.161	0.162	0.163	0.165	0.167	0.17	0.174	0.178	0.184	0.193	0.208	0.223	0.24	0.245	0.255	0.258	0.27	0.276	0.283	0.293	0.305	0.314	0.318	0.332	0.35	0.351	0.37	0.378	0.39	0.408	0.415	0.434	0.452	0.459	0.473	0.491	0.501	0.525	0.536	0.561	0.567	0.577	0.59	0.618	0.607	0.628	0.64	0.645	0.644	0.635	0.635	0.633	0.628	0.634	0.635	0.635	0.633	0.633	0.63	0.623	0.625	0.616	0.617	0.604	0.603	0.596	0.585	0.577	0.567	0.562	0.555	0.547	0.537	0.53	0.524	0.514	0.505	0.495	0.484	0.475	0.462	0.453	0.443	0.432	0.422	0.412	0.403	0.393	0.382	0.372
D10	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.169	0.165	0.163	0.162	0.161	0.161	0.162	0.163	0.164	0.165	0.167	0.17	0.173	0.177	0.182	0.187	0.193	0.2	0.208	0.217	0.228	0.24	0.257	0.282	0.304	0.302	0.295	0.294	0.301	0.312	0.314	0.328	0.363	0.368	0.374	0.397	0.419	0.431	0.454	0.479	0.51	0.526	0.522	0.542	0.553	0.574	0.59	0.594	0.618	0.619	0.635	0.65	0.661	0.666	0.678	0.695	0.698	0.699	0.692	0.694	0.697	0.696	0.694	0.693	0.694	0.685	0.684	0.683	0.674	0.667	0.666	0.657	0.651	0.646	0.634	0.623	0.619	0.607	0.595	0.586	0.575	0.568	0.555	0.544	0.532	0.523	0.509	0.499	0.487	0.476	0.463	0.454	0.444	0.432	0.422	0.412
D11	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.188	0.183	0.18	0.179	0.179	0.179	0.181	0.183	0.186	0.189	0.193	0.197	0.203	0.209	0.218	0.226	0.237	0.248	0.259	0.272	0.285	0.3	0.318	0.334	0.335	0.352	0.363	0.376	0.402	0.438	0.451	0.46	0.457	0.48	0.486	0.497	0.51	0.529	0.531	0.543	0.557	0.58	0.611	0.621	0.621	0.63	0.648	0.661	0.669	0.683	0.705	0.712	0.722	0.718	0.71	0.711	0.713	0.718	0.717	0.714	0.721	0.717	0.714	0.707	0.703	0.698	0.687	0.682	0.681	0.668	0.663	0.659	0.645	0.63	0.623	0.611	0.603	0.586	0.58	0.566	0.552	0.54	0.529	0.51	0.499	0.487	0.474	0.464	0.451	0.44	0.427	0.419	0.406	0.396	0.388	0.378
D12	propionate	25mM	Pro25	SCFACU22	9/16/20	no	18	24	630	0.18	0.174	0.171	0.169	0.168	0.168	0.168	0.169	0.17	0.172	0.174	0.177	0.18	0.184	0.189	0.194	0.2	0.208	0.217	0.228	0.24	0.259	0.279	0.298	0.313	0.326	0.32	0.298	0.304	0.312	0.325	0.335	0.371	0.381	0.407	0.429	0.445	0.474	0.475	0.504	0.515	0.527	0.555	0.577	0.585	0.607	0.63	0.646	0.647	0.656	0.668	0.678	0.696	0.686	0.68	0.665	0.663	0.668	0.663	0.662	0.665	0.667	0.663	0.664	0.664	0.656	0.647	0.645	0.641	0.636	0.629	0.626	0.611	0.605	0.596	0.592	0.581	0.57	0.559	0.55	0.541	0.528	0.519	0.507	0.497	0.485	0.474	0.466	0.453	0.44	0.433	0.42	0.412	0.4	0.392	0.383
E1	butyrate	5mM	But5	SCFACU22	9/16/20	no	18	24	630	0.171	0.167	0.164	0.163	0.163	0.163	0.164	0.166	0.168	0.171	0.175	0.18	0.187	0.195	0.205	0.216	0.231	0.248	0.261	0.271	0.242	0.252	0.256	0.27	0.29	0.308	0.323	0.364	0.388	0.412	0.441	0.458	0.48	0.517	0.538	0.559	0.574	0.593	0.606	0.628	0.636	0.648	0.664	0.688	0.69	0.699	0.702	0.698	0.711	0.707	0.703	0.716	0.706	0.712	0.715	0.713	0.715	0.719	0.715	0.715	0.71	0.705	0.704	0.692	0.69	0.684	0.681	0.679	0.667	0.664	0.659	0.654	0.647	0.638	0.633	0.628	0.621	0.612	0.611	0.603	0.592	0.586	0.576	0.568	0.555	0.549	0.535	0.531	0.512	0.505	0.497	0.487	0.473	0.464	0.45	0.444
E2	butyrate	5mM	But5	SCFACU22	9/16/20	no	18	24	630	0.182	0.178	0.175	0.175	0.175	0.176	0.179	0.183	0.188	0.194	0.2	0.209	0.219	0.231	0.245	0.259	0.275	0.282	0.296	0.309	0.314	0.313	0.318	0.343	0.366	0.385	0.403	0.415	0.441	0.467	0.504	0.519	0.543	0.577	0.575	0.589	0.612	0.627	0.653	0.658	0.663	0.697	0.692	0.696	0.702	0.69	0.703	0.7	0.697	0.703	0.706	0.7	0.699	0.704	0.704	0.709	0.707	0.697	0.698	0.693	0.69	0.691	0.679	0.675	0.668	0.666	0.656	0.66	0.65	0.646	0.64	0.634	0.633	0.623	0.62	0.614	0.609	0.598	0.595	0.589	0.581	0.57	0.565	0.555	0.547	0.535	0.529	0.518	0.509	0.5	0.489	0.481	0.469	0.459	0.448	0.442
E3	butyrate	5mM	But5	SCFACU22	9/16/20	no	18	24	630	0.179	0.172	0.169	0.168	0.168	0.168	0.168	0.17	0.172	0.174	0.178	0.182	0.188	0.195	0.206	0.221	0.248	0.278	0.311	0.327	0.327	0.314	0.307	0.306	0.314	0.335	0.356	0.384	0.399	0.437	0.468	0.493	0.515	0.53	0.552	0.579	0.583	0.606	0.624	0.635	0.661	0.678	0.694	0.683	0.689	0.691	0.687	0.697	0.707	0.701	0.703	0.698	0.7	0.7	0.704	0.702	0.701	0.701	0.695	0.688	0.685	0.681	0.677	0.668	0.666	0.662	0.653	0.651	0.646	0.636	0.631	0.625	0.62	0.616	0.609	0.607	0.599	0.591	0.587	0.579	0.573	0.564	0.553	0.548	0.536	0.529	0.52	0.51	0.498	0.492	0.479	0.471	0.458	0.448	0.438	0.428
E4	butyrate	5mM	But5	SCFACU22	9/16/20	no	18	24	630	0.165	0.161	0.159	0.159	0.158	0.158	0.159	0.16	0.162	0.165	0.168	0.173	0.178	0.185	0.193	0.204	0.217	0.232	0.248	0.264	0.267	0.279	0.277	0.279	0.284	0.304	0.31	0.34	0.37	0.399	0.419	0.436	0.457	0.499	0.508	0.533	0.543	0.574	0.587	0.589	0.613	0.634	0.639	0.67	0.684	0.68	0.688	0.685	0.693	0.69	0.697	0.696	0.701	0.698	0.704	0.702	0.712	0.709	0.704	0.709	0.705	0.705	0.697	0.693	0.688	0.681	0.677	0.671	0.666	0.659	0.656	0.647	0.646	0.633	0.633	0.624	0.618	0.61	0.608	0.603	0.597	0.588	0.58	0.572	0.563	0.553	0.542	0.533	0.522	0.511	0.5	0.49	0.477	0.467	0.454	0.445
