B9	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.207	0.199	0.194	0.192	0.19	0.189	0.189	0.19	0.192	0.195	0.198	0.202	0.208	0.214	0.222	0.233	0.247	0.268	0.293	0.316	0.331	0.347	0.353	0.351	0.363	0.367	0.376	0.377	0.39	0.398	0.43	0.45	0.466	0.492	0.501	0.523	0.55	0.567	0.59	0.606	0.639	0.642	0.658	0.673	0.682	0.694	0.715	0.745	0.763	0.771	0.754	0.74	0.737	0.738	0.736	0.733	0.729	0.725	0.722	0.717	0.71	0.71	0.707	0.698	0.686	0.686	0.677	0.664	0.654	0.642	0.626	0.607	0.587	0.574	0.552	0.531	0.511	0.494	0.477	0.463	0.445	0.43	0.417	0.405	0.395	0.382	0.37	0.363	0.358	0.35	0.346	0.342	0.337	0.335	0.332	0.327
B10	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.17	0.167	0.164	0.163	0.162	0.161	0.16	0.16	0.16	0.16	0.16	0.161	0.162	0.164	0.165	0.168	0.171	0.175	0.18	0.187	0.196	0.207	0.239	0.249	0.265	0.271	0.289	0.28	0.292	0.297	0.3	0.309	0.318	0.336	0.349	0.363	0.379	0.405	0.42	0.434	0.456	0.466	0.485	0.502	0.512	0.52	0.53	0.546	0.567	0.588	0.606	0.62	0.646	0.65	0.675	0.683	0.7	0.697	0.701	0.697	0.693	0.688	0.678	0.682	0.678	0.674	0.668	0.665	0.659	0.654	0.652	0.652	0.641	0.638	0.638	0.626	0.62	0.609	0.6	0.584	0.568	0.554	0.536	0.519	0.502	0.481	0.466	0.447	0.433	0.417	0.404	0.392	0.38	0.37	0.363	0.353
B11	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.201	0.193	0.189	0.187	0.185	0.185	0.185	0.185	0.187	0.189	0.191	0.195	0.199	0.204	0.212	0.222	0.238	0.258	0.287	0.303	0.314	0.328	0.345	0.347	0.357	0.369	0.37	0.38	0.395	0.414	0.427	0.445	0.457	0.486	0.502	0.519	0.544	0.558	0.575	0.589	0.606	0.614	0.64	0.665	0.673	0.699	0.705	0.721	0.721	0.742	0.74	0.728	0.724	0.722	0.725	0.713	0.72	0.71	0.71	0.705	0.695	0.702	0.687	0.678	0.68	0.672	0.668	0.658	0.648	0.634	0.622	0.602	0.587	0.57	0.548	0.531	0.508	0.493	0.473	0.461	0.441	0.427	0.413	0.4	0.388	0.377	0.369	0.36	0.351	0.347	0.34	0.337	0.331	0.327	0.324	0.321
B12	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.206	0.199	0.194	0.191	0.19	0.189	0.189	0.189	0.191	0.194	0.197	0.201	0.206	0.213	0.221	0.231	0.244	0.259	0.28	0.319	0.324	0.322	0.321	0.325	0.322	0.344	0.359	0.372	0.386	0.409	0.439	0.461	0.486	0.499	0.527	0.536	0.565	0.59	0.594	0.635	0.642	0.646	0.648	0.669	0.693	0.693	0.707	0.725	0.734	0.765	0.766	0.751	0.746	0.749	0.749	0.746	0.742	0.741	0.731	0.723	0.72	0.716	0.71	0.703	0.694	0.69	0.682	0.667	0.658	0.64	0.629	0.606	0.59	0.571	0.551	0.53	0.511	0.493	0.476	0.461	0.444	0.429	0.413	0.405	0.394	0.382	0.373	0.366	0.356	0.349	0.344	0.34	0.337	0.333	0.33	0.326
C1	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.154	0.154	0.152	0.15	0.149	0.149	0.148	0.148	0.147	0.147	0.148	0.148	0.149	0.15	0.152	0.153	0.155	0.164	0.164	0.168	0.169	0.179	0.182	0.183	0.178	0.192	0.197	0.201	0.213	0.21	0.225	0.229	0.244	0.251	0.26	0.268	0.281	0.289	0.299	0.311	0.323	0.334	0.344	0.361	0.357	0.384	0.401	0.407	0.416	0.407	0.421	0.439	0.448	0.451	0.453	0.473	0.487	0.491	0.507	0.516	0.521	0.539	0.545	0.56	0.568	0.586	0.592	0.601	0.621	0.62	0.626	0.634	0.646	0.672	0.669	0.667	0.656	0.662	0.648	0.655	0.649	0.645	0.637	0.634	0.631	0.621	0.604	0.585	0.566	0.546	0.526	0.511	0.486	0.478	0.458	0.448
C2	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.188	0.184	0.181	0.178	0.176	0.174	0.174	0.174	0.174	0.175	0.176	0.178	0.18	0.182	0.185	0.189	0.192	0.197	0.2	0.207	0.215	0.223	0.236	0.232	0.217	0.214	0.219	0.223	0.231	0.237	0.245	0.255	0.272	0.291	0.3	0.312	0.324	0.342	0.351	0.371	0.38	0.398	0.411	0.431	0.447	0.466	0.477	0.492	0.506	0.52	0.529	0.538	0.553	0.569	0.582	0.59	0.596	0.618	0.646	0.653	0.648	0.663	0.662	0.672	0.684	0.692	0.717	0.721	0.718	0.709	0.702	0.7	0.697	0.691	0.689	0.687	0.679	0.669	0.662	0.659	0.645	0.624	0.603	0.579	0.561	0.538	0.522	0.502	0.483	0.471	0.456	0.449	0.437	0.429	0.42	0.413
C3	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.193	0.188	0.183	0.18	0.177	0.176	0.175	0.174	0.174	0.175	0.176	0.178	0.181	0.183	0.187	0.191	0.195	0.2	0.205	0.211	0.218	0.226	0.232	0.241	0.261	0.237	0.239	0.236	0.242	0.242	0.26	0.275	0.285	0.31	0.319	0.327	0.34	0.35	0.372	0.382	0.387	0.414	0.425	0.437	0.457	0.476	0.501	0.507	0.51	0.531	0.545	0.557	0.563	0.573	0.594	0.59	0.623	0.628	0.625	0.644	0.642	0.657	0.661	0.667	0.688	0.714	0.718	0.716	0.707	0.711	0.699	0.695	0.693	0.684	0.681	0.678	0.669	0.662	0.654	0.639	0.624	0.605	0.586	0.563	0.542	0.522	0.507	0.488	0.474	0.459	0.449	0.439	0.43	0.426	0.419	0.411
C4	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.165	0.162	0.16	0.158	0.157	0.156	0.155	0.155	0.154	0.154	0.154	0.154	0.154	0.155	0.156	0.157	0.158	0.16	0.161	0.164	0.167	0.17	0.174	0.18	0.187	0.196	0.207	0.228	0.235	0.237	0.244	0.236	0.23	0.237	0.229	0.24	0.262	0.279	0.291	0.287	0.298	0.299	0.301	0.308	0.325	0.347	0.348	0.365	0.395	0.42	0.421	0.436	0.459	0.459	0.451	0.48	0.507	0.514	0.514	0.533	0.547	0.558	0.574	0.58	0.583	0.588	0.597	0.611	0.623	0.627	0.65	0.666	0.662	0.678	0.688	0.682	0.673	0.67	0.668	0.668	0.66	0.659	0.654	0.654	0.645	0.638	0.636	0.624	0.611	0.596	0.579	0.56	0.542	0.521	0.501	0.482
C5	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.205	0.196	0.191	0.187	0.184	0.182	0.181	0.181	0.181	0.182	0.184	0.186	0.188	0.192	0.195	0.199	0.203	0.208	0.213	0.219	0.224	0.23	0.237	0.246	0.256	0.269	0.279	0.308	0.312	0.331	0.327	0.332	0.342	0.336	0.333	0.353	0.365	0.361	0.377	0.396	0.406	0.413	0.439	0.464	0.481	0.496	0.501	0.525	0.546	0.566	0.577	0.586	0.599	0.606	0.615	0.614	0.626	0.632	0.647	0.658	0.669	0.687	0.688	0.701	0.708	0.712	0.713	0.722	0.725	0.719	0.715	0.698	0.705	0.703	0.699	0.69	0.687	0.683	0.677	0.669	0.66	0.648	0.633	0.614	0.591	0.565	0.544	0.519	0.502	0.485	0.471	0.455	0.442	0.435	0.428	0.417
C6	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.245	0.244	0.242	0.241	0.239	0.24	0.241	0.242	0.246	0.249	0.256	0.262	0.266	0.275	0.282	0.29	0.296	0.305	0.312	0.318	0.325	0.334	0.345	0.368	0.376	0.384	0.401	0.41	0.407	0.401	0.395	0.412	0.414	0.423	0.427	0.442	0.456	0.466	0.486	0.503	0.5	0.52	0.531	0.549	0.557	0.583	0.597	0.624	0.64	0.638	0.656	0.669	0.678	0.681	0.679	0.699	0.706	0.724	0.734	0.747	0.764	0.773	0.776	0.771	0.767	0.765	0.756	0.744	0.745	0.737	0.74	0.736	0.722	0.722	0.717	0.694	0.69	0.675	0.653	0.633	0.607	0.588	0.565	0.544	0.528	0.512	0.497	0.486	0.474	0.464	0.455	0.449	0.443	0.436	0.434	0.429
C7	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.204	0.202	0.201	0.198	0.198	0.197	0.196	0.196	0.195	0.195	0.194	0.196	0.197	0.197	0.199	0.199	0.202	0.203	0.206	0.21	0.213	0.217	0.232	0.249	0.253	0.266	0.266	0.271	0.276	0.287	0.292	0.295	0.299	0.312	0.316	0.33	0.335	0.345	0.349	0.361	0.37	0.376	0.399	0.416	0.429	0.433	0.447	0.458	0.471	0.488	0.495	0.508	0.517	0.53	0.548	0.563	0.572	0.583	0.584	0.603	0.614	0.616	0.635	0.652	0.637	0.662	0.661	0.671	0.674	0.68	0.696	0.712	0.708	0.72	0.716	0.707	0.708	0.699	0.707	0.694	0.692	0.687	0.691	0.683	0.682	0.67	0.67	0.657	0.643	0.629	0.61	0.589	0.567	0.546	0.528	0.508
C8	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.226	0.218	0.215	0.212	0.21	0.209	0.209	0.21	0.211	0.213	0.215	0.217	0.22	0.223	0.226	0.229	0.233	0.238	0.243	0.249	0.256	0.265	0.277	0.293	0.297	0.324	0.321	0.342	0.341	0.334	0.336	0.335	0.34	0.343	0.349	0.363	0.372	0.381	0.389	0.402	0.419	0.424	0.451	0.465	0.474	0.486	0.495	0.523	0.541	0.563	0.575	0.575	0.6	0.617	0.62	0.647	0.641	0.65	0.664	0.676	0.676	0.69	0.7	0.704	0.709	0.704	0.713	0.72	0.704	0.708	0.7	0.694	0.691	0.682	0.68	0.67	0.671	0.669	0.663	0.656	0.635	0.628	0.609	0.591	0.566	0.55	0.525	0.508	0.491	0.478	0.465	0.454	0.443	0.434	0.426	0.418
C9	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.205	0.197	0.193	0.189	0.187	0.186	0.186	0.186	0.187	0.188	0.19	0.193	0.196	0.2	0.205	0.21	0.217	0.225	0.233	0.246	0.261	0.276	0.291	0.301	0.321	0.327	0.334	0.341	0.341	0.345	0.356	0.367	0.374	0.398	0.401	0.411	0.414	0.428	0.431	0.451	0.472	0.473	0.496	0.484	0.509	0.534	0.555	0.572	0.573	0.599	0.624	0.623	0.639	0.654	0.67	0.683	0.682	0.698	0.701	0.717	0.716	0.735	0.74	0.745	0.74	0.738	0.731	0.72	0.72	0.72	0.713	0.706	0.704	0.7	0.696	0.688	0.683	0.673	0.656	0.637	0.619	0.595	0.572	0.549	0.527	0.508	0.488	0.475	0.457	0.448	0.438	0.431	0.421	0.416	0.408	0.403
C10	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.171	0.166	0.164	0.162	0.161	0.16	0.16	0.159	0.159	0.159	0.159	0.159	0.16	0.161	0.162	0.163	0.164	0.167	0.168	0.172	0.176	0.179	0.185	0.2	0.216	0.22	0.233	0.234	0.243	0.246	0.25	0.26	0.268	0.273	0.272	0.282	0.293	0.296	0.311	0.324	0.333	0.334	0.355	0.369	0.388	0.392	0.405	0.41	0.436	0.447	0.461	0.469	0.481	0.485	0.511	0.518	0.536	0.548	0.567	0.574	0.588	0.597	0.594	0.607	0.622	0.632	0.646	0.655	0.657	0.663	0.667	0.681	0.688	0.7	0.708	0.688	0.686	0.683	0.677	0.667	0.67	0.669	0.66	0.659	0.654	0.654	0.639	0.632	0.616	0.6	0.578	0.556	0.537	0.515	0.497	0.476
C11	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.202	0.196	0.191	0.188	0.186	0.185	0.185	0.185	0.186	0.187	0.188	0.191	0.193	0.197	0.201	0.206	0.213	0.227	0.246	0.247	0.26	0.271	0.272	0.283	0.291	0.295	0.301	0.307	0.313	0.323	0.33	0.34	0.358	0.37	0.377	0.383	0.409	0.413	0.422	0.441	0.456	0.452	0.475	0.488	0.503	0.526	0.54	0.555	0.557	0.574	0.594	0.605	0.611	0.624	0.632	0.636	0.659	0.676	0.679	0.688	0.708	0.708	0.72	0.725	0.733	0.737	0.742	0.734	0.732	0.727	0.718	0.718	0.71	0.709	0.704	0.7	0.698	0.69	0.681	0.67	0.652	0.631	0.612	0.588	0.562	0.54	0.515	0.5	0.483	0.466	0.455	0.448	0.434	0.43	0.423	0.416
C12	butyrate	25mM	But25	SCFACU38	4/14/21	no	18	24	630	0.207	0.199	0.195	0.192	0.19	0.189	0.188	0.188	0.189	0.19	0.192	0.195	0.199	0.203	0.208	0.214	0.221	0.228	0.236	0.247	0.26	0.272	0.288	0.308	0.327	0.327	0.34	0.347	0.343	0.36	0.352	0.371	0.377	0.395	0.414	0.426	0.426	0.452	0.476	0.486	0.499	0.521	0.517	0.53	0.56	0.586	0.595	0.608	0.623	0.638	0.642	0.659	0.659	0.671	0.687	0.692	0.696	0.703	0.719	0.729	0.736	0.738	0.755	0.754	0.748	0.738	0.726	0.725	0.719	0.723	0.715	0.709	0.703	0.698	0.702	0.693	0.676	0.663	0.646	0.63	0.604	0.579	0.559	0.534	0.515	0.497	0.482	0.466	0.45	0.443	0.43	0.425	0.417	0.411	0.409	0.4
D1	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.166	0.166	0.163	0.16	0.159	0.158	0.158	0.158	0.156	0.157	0.157	0.158	0.157	0.159	0.159	0.162	0.164	0.171	0.176	0.182	0.177	0.181	0.184	0.187	0.184	0.188	0.187	0.187	0.194	0.198	0.199	0.203	0.209	0.211	0.214	0.22	0.222	0.233	0.241	0.239	0.25	0.248	0.252	0.271	0.28	0.289	0.289	0.291	0.303	0.315	0.313	0.326	0.337	0.334	0.355	0.365	0.366	0.371	0.372	0.399	0.409	0.409	0.411	0.43	0.435	0.454	0.449	0.464	0.466	0.473	0.48	0.482	0.497	0.494	0.482	0.508	0.502	0.519	0.521	0.531	0.545	0.526	0.542	0.545	0.564	0.553	0.572	0.559	0.566	0.57	0.571	0.578	0.589	0.588	0.594	0.6
D2	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.203	0.198	0.193	0.19	0.188	0.187	0.186	0.185	0.186	0.186	0.187	0.188	0.19	0.191	0.193	0.196	0.199	0.202	0.203	0.207	0.213	0.221	0.233	0.237	0.236	0.245	0.245	0.244	0.247	0.248	0.249	0.249	0.258	0.272	0.267	0.266	0.283	0.284	0.285	0.308	0.301	0.314	0.325	0.329	0.34	0.345	0.356	0.355	0.354	0.386	0.388	0.381	0.393	0.402	0.415	0.432	0.442	0.44	0.459	0.468	0.466	0.467	0.475	0.481	0.487	0.51	0.521	0.517	0.533	0.535	0.539	0.551	0.533	0.552	0.569	0.571	0.577	0.585	0.575	0.588	0.603	0.608	0.613	0.631	0.637	0.643	0.643	0.659	0.676	0.671	0.681	0.673	0.701	0.701	0.703	0.701
D3	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.21	0.202	0.197	0.193	0.19	0.189	0.187	0.187	0.189	0.19	0.193	0.195	0.2	0.203	0.207	0.211	0.214	0.218	0.221	0.227	0.233	0.237	0.242	0.244	0.254	0.252	0.244	0.237	0.248	0.258	0.268	0.276	0.287	0.297	0.304	0.309	0.326	0.328	0.341	0.353	0.361	0.376	0.383	0.392	0.411	0.416	0.407	0.417	0.43	0.446	0.465	0.46	0.461	0.476	0.487	0.496	0.496	0.511	0.517	0.533	0.531	0.547	0.548	0.553	0.562	0.575	0.58	0.6	0.591	0.601	0.598	0.613	0.621	0.624	0.632	0.642	0.644	0.649	0.651	0.664	0.668	0.677	0.679	0.683	0.698	0.696	0.7	0.701	0.7	0.696	0.687	0.678	0.678	0.671	0.668	0.664
D4	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.393	0.436	0.432	0.423	0.434	0.426	0.439	0.443	0.431	0.443	0.434	0.445	0.435	0.444	0.444	0.447	0.446	0.445	0.449	0.441	0.434	0.446	0.447	0.452	0.447	0.459	0.455	0.456	0.483	0.491	0.486	0.493	0.508	0.506	0.504	0.511	0.513	0.519	0.532	0.528	0.536	0.538	0.541	0.555	0.559	0.575	0.576	0.588	0.582	0.594	0.6	0.601	0.615	0.627	0.633	0.627	0.636	0.644	0.647	0.655	0.657	0.674	0.679	0.684	0.682	0.687	0.7	0.698	0.716	0.718	0.722	0.724	0.718	0.734	0.726	0.74	0.739	0.75	0.745	0.762	0.757	0.763	0.763	0.766	0.778	0.774	0.785	0.788	0.783	0.788	0.779	0.774	0.769	0.761	0.754	0.749
D5	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.387	0.403	0.398	0.392	0.395	0.391	0.397	0.399	0.396	0.402	0.4	0.405	0.401	0.404	0.403	0.402	0.401	0.4	0.402	0.399	0.399	0.405	0.41	0.417	0.423	0.435	0.442	0.44	0.452	0.459	0.457	0.47	0.474	0.483	0.483	0.486	0.49	0.497	0.505	0.507	0.512	0.519	0.53	0.533	0.538	0.55	0.558	0.565	0.572	0.589	0.594	0.599	0.595	0.614	0.62	0.625	0.632	0.632	0.646	0.658	0.658	0.666	0.671	0.679	0.682	0.689	0.695	0.698	0.714	0.715	0.716	0.723	0.724	0.729	0.736	0.739	0.747	0.756	0.747	0.759	0.759	0.773	0.772	0.771	0.783	0.773	0.764	0.769	0.756	0.746	0.744	0.741	0.735	0.732	0.726	0.719
D6	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.216	0.207	0.201	0.198	0.196	0.195	0.194	0.194	0.195	0.196	0.197	0.199	0.202	0.205	0.209	0.212	0.216	0.22	0.224	0.23	0.237	0.243	0.249	0.262	0.277	0.283	0.291	0.304	0.309	0.314	0.319	0.323	0.327	0.333	0.331	0.338	0.343	0.353	0.354	0.367	0.364	0.383	0.388	0.402	0.402	0.408	0.42	0.417	0.427	0.439	0.455	0.459	0.472	0.477	0.479	0.487	0.508	0.513	0.514	0.514	0.525	0.54	0.548	0.551	0.554	0.568	0.572	0.575	0.576	0.584	0.584	0.593	0.61	0.611	0.614	0.628	0.621	0.628	0.641	0.642	0.659	0.659	0.667	0.669	0.68	0.676	0.684	0.685	0.695	0.695	0.691	0.691	0.683	0.674	0.676	0.666
D7	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.199	0.196	0.194	0.194	0.191	0.191	0.188	0.187	0.189	0.187	0.189	0.187	0.19	0.189	0.19	0.19	0.191	0.193	0.193	0.195	0.198	0.197	0.2	0.202	0.207	0.208	0.214	0.22	0.229	0.244	0.259	0.258	0.262	0.265	0.271	0.273	0.272	0.275	0.283	0.29	0.292	0.297	0.294	0.304	0.313	0.316	0.324	0.332	0.338	0.343	0.349	0.359	0.355	0.368	0.381	0.387	0.388	0.39	0.409	0.421	0.425	0.433	0.441	0.451	0.454	0.467	0.476	0.476	0.492	0.495	0.509	0.52	0.522	0.527	0.536	0.537	0.551	0.553	0.561	0.555	0.576	0.582	0.575	0.584	0.583	0.589	0.607	0.607	0.62	0.621	0.624	0.633	0.64	0.651	0.653	0.649
D8	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.199	0.191	0.187	0.184	0.182	0.181	0.18	0.18	0.18	0.181	0.182	0.183	0.184	0.186	0.188	0.19	0.193	0.197	0.2	0.205	0.21	0.214	0.221	0.235	0.252	0.265	0.268	0.274	0.28	0.277	0.279	0.285	0.295	0.301	0.294	0.301	0.308	0.311	0.319	0.327	0.335	0.34	0.346	0.347	0.358	0.364	0.378	0.382	0.379	0.399	0.401	0.404	0.408	0.418	0.418	0.429	0.438	0.45	0.456	0.468	0.472	0.482	0.497	0.501	0.512	0.51	0.522	0.531	0.536	0.544	0.543	0.561	0.57	0.574	0.575	0.589	0.593	0.597	0.605	0.608	0.606	0.614	0.619	0.63	0.632	0.64	0.652	0.653	0.659	0.668	0.675	0.675	0.69	0.684	0.672	0.679
D9	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.213	0.203	0.198	0.195	0.192	0.19	0.19	0.19	0.191	0.192	0.193	0.195	0.198	0.2	0.203	0.207	0.211	0.215	0.22	0.227	0.233	0.241	0.252	0.267	0.276	0.279	0.287	0.289	0.299	0.296	0.307	0.303	0.318	0.318	0.33	0.333	0.338	0.346	0.352	0.36	0.372	0.378	0.386	0.393	0.411	0.411	0.421	0.426	0.439	0.437	0.449	0.458	0.471	0.478	0.496	0.508	0.515	0.515	0.531	0.523	0.532	0.552	0.552	0.56	0.566	0.576	0.577	0.583	0.596	0.596	0.605	0.607	0.614	0.615	0.622	0.626	0.629	0.653	0.653	0.66	0.674	0.671	0.679	0.692	0.696	0.698	0.701	0.704	0.707	0.703	0.705	0.704	0.697	0.693	0.681	0.682
D10	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.191	0.185	0.182	0.18	0.179	0.178	0.177	0.176	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.176	0.176	0.177	0.178	0.179	0.18	0.181	0.183	0.185	0.186	0.189	0.192	0.194	0.198	0.202	0.207	0.212	0.218	0.224	0.228	0.237	0.248	0.261	0.276	0.288	0.293	0.298	0.311	0.305	0.312	0.322	0.316	0.328	0.332	0.333	0.337	0.339	0.341	0.346	0.355	0.361	0.373	0.373	0.378	0.399	0.403	0.4	0.41	0.42	0.425	0.434	0.445	0.448	0.457	0.467	0.475	0.481	0.497	0.49	0.512	0.513	0.511	0.529	0.536	0.534	0.541	0.547	0.559	0.565	0.572	0.57	0.59	0.595	0.595	0.587	0.599	0.612	0.614	0.621	0.625	0.639
D11	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.224	0.217	0.213	0.213	0.212	0.211	0.211	0.211	0.21	0.211	0.212	0.213	0.213	0.215	0.217	0.219	0.222	0.225	0.233	0.243	0.251	0.26	0.26	0.269	0.267	0.275	0.273	0.277	0.284	0.289	0.288	0.293	0.295	0.306	0.307	0.315	0.325	0.329	0.329	0.341	0.342	0.352	0.356	0.362	0.372	0.382	0.388	0.399	0.412	0.411	0.421	0.436	0.44	0.439	0.458	0.466	0.479	0.491	0.5	0.506	0.519	0.518	0.532	0.536	0.535	0.544	0.552	0.564	0.575	0.576	0.591	0.593	0.603	0.604	0.609	0.614	0.619	0.628	0.641	0.643	0.648	0.668	0.662	0.666	0.677	0.684	0.692	0.711	0.702	0.706	0.695	0.677	0.675	0.67	0.671	0.66
D12	butyrate	50mM	But50	SCFACU38	4/14/21	no	18	24	630	0.224	0.215	0.21	0.207	0.204	0.203	0.202	0.202	0.202	0.203	0.205	0.207	0.209	0.211	0.214	0.217	0.219	0.224	0.228	0.233	0.244	0.252	0.267	0.279	0.284	0.292	0.289	0.289	0.306	0.302	0.311	0.313	0.314	0.328	0.33	0.338	0.342	0.352	0.365	0.363	0.373	0.381	0.389	0.392	0.4	0.407	0.42	0.429	0.427	0.443	0.458	0.462	0.473	0.478	0.493	0.51	0.51	0.519	0.528	0.53	0.545	0.549	0.557	0.558	0.558	0.576	0.586	0.591	0.6	0.603	0.613	0.618	0.618	0.624	0.636	0.641	0.648	0.654	0.661	0.664	0.672	0.682	0.682	0.685	0.691	0.696	0.71	0.716	0.715	0.708	0.707	0.703	0.692	0.683	0.679	0.678
G1	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.163	0.168	0.166	0.166	0.164	0.163	0.161	0.161	0.161	0.161	0.162	0.165	0.167	0.173	0.184	0.187	0.19	0.188	0.186	0.189	0.195	0.205	0.215	0.227	0.246	0.266	0.282	0.306	0.328	0.353	0.376	0.39	0.421	0.444	0.466	0.504	0.528	0.551	0.567	0.577	0.585	0.613	0.628	0.643	0.679	0.693	0.705	0.7	0.693	0.69	0.69	0.701	0.713	0.715	0.718	0.714	0.71	0.708	0.698	0.699	0.696	0.693	0.689	0.687	0.68	0.688	0.683	0.677	0.673	0.666	0.661	0.651	0.651	0.637	0.631	0.615	0.601	0.587	0.572	0.562	0.544	0.532	0.51	0.505	0.488	0.477	0.47	0.457	0.449	0.443	0.436	0.431	0.424	0.425	0.42	0.416
G2	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.253	0.25	0.247	0.247	0.245	0.246	0.243	0.243	0.249	0.251	0.257	0.264	0.27	0.281	0.305	0.312	0.342	0.368	0.39	0.41	0.409	0.423	0.426	0.43	0.434	0.468	0.48	0.506	0.519	0.547	0.563	0.575	0.591	0.603	0.621	0.64	0.655	0.647	0.663	0.675	0.685	0.703	0.721	0.728	0.727	0.734	0.732	0.733	0.723	0.717	0.723	0.714	0.708	0.702	0.702	0.705	0.696	0.692	0.695	0.688	0.686	0.684	0.677	0.671	0.668	0.661	0.653	0.64	0.63	0.617	0.604	0.588	0.575	0.562	0.547	0.532	0.52	0.51	0.499	0.489	0.48	0.47	0.461	0.456	0.453	0.443	0.44	0.435	0.433	0.427	0.428	0.423	0.422	0.42	0.418	0.416
G3	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.201	0.195	0.191	0.188	0.186	0.185	0.186	0.187	0.189	0.193	0.198	0.204	0.212	0.221	0.233	0.246	0.26	0.269	0.286	0.305	0.291	0.287	0.306	0.341	0.351	0.371	0.419	0.419	0.456	0.481	0.505	0.541	0.559	0.593	0.606	0.621	0.638	0.65	0.667	0.677	0.686	0.703	0.716	0.72	0.718	0.728	0.729	0.729	0.729	0.726	0.735	0.73	0.735	0.726	0.726	0.725	0.718	0.719	0.713	0.711	0.708	0.702	0.696	0.695	0.686	0.684	0.672	0.66	0.651	0.638	0.622	0.612	0.597	0.583	0.568	0.553	0.537	0.524	0.51	0.495	0.486	0.477	0.466	0.456	0.447	0.44	0.432	0.426	0.419	0.415	0.409	0.405	0.403	0.4	0.396	0.392
G4	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.17	0.167	0.165	0.163	0.162	0.161	0.16	0.159	0.159	0.16	0.161	0.162	0.164	0.167	0.17	0.175	0.182	0.191	0.201	0.212	0.221	0.234	0.25	0.243	0.247	0.27	0.271	0.29	0.312	0.344	0.367	0.391	0.428	0.446	0.469	0.5	0.523	0.534	0.557	0.569	0.576	0.596	0.621	0.621	0.638	0.647	0.663	0.67	0.679	0.688	0.706	0.7	0.705	0.699	0.706	0.705	0.7	0.701	0.694	0.69	0.691	0.686	0.683	0.681	0.677	0.677	0.671	0.669	0.666	0.658	0.653	0.644	0.637	0.624	0.612	0.598	0.583	0.569	0.549	0.535	0.52	0.505	0.49	0.478	0.465	0.453	0.442	0.434	0.426	0.417	0.409	0.402	0.399	0.394	0.391	0.384
G5	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.209	0.201	0.197	0.193	0.191	0.19	0.191	0.192	0.193	0.196	0.199	0.203	0.21	0.218	0.23	0.243	0.261	0.281	0.311	0.299	0.303	0.292	0.303	0.322	0.346	0.369	0.4	0.429	0.455	0.48	0.504	0.533	0.556	0.589	0.594	0.615	0.638	0.649	0.658	0.672	0.682	0.702	0.709	0.715	0.734	0.738	0.736	0.738	0.738	0.739	0.736	0.732	0.736	0.73	0.732	0.729	0.718	0.724	0.719	0.714	0.711	0.71	0.704	0.705	0.696	0.692	0.684	0.675	0.663	0.652	0.638	0.627	0.609	0.593	0.577	0.562	0.549	0.533	0.518	0.506	0.495	0.483	0.474	0.464	0.457	0.449	0.442	0.434	0.43	0.425	0.421	0.417	0.416	0.412	0.41	0.406
