wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
G4	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.144	0.138	0.136	0.136	0.137	0.137	0.139	0.14	0.143	0.146	0.151	0.156	0.16	0.165	0.173	0.18	0.189	0.202	0.214	0.227	0.242	0.262	0.278	0.293	0.313	0.334	0.346	0.368	0.387	0.411	0.438	0.447	0.465	0.483	0.499	0.514	0.534	0.551	0.574	0.605	0.63	0.646	0.653	0.65	0.665	0.67	0.673	0.676	0.679	0.674	0.669	0.67	0.671	0.67	0.665	0.673	0.67	0.664	0.665	0.668	0.665	0.668	0.663	0.664	0.662	0.664	0.66	0.663	0.66	0.66	0.661	0.658	0.657	0.658	0.655	0.656	0.66	0.66	0.664	0.662	0.66	0.658	0.659	0.661	0.657	0.659	0.658	0.661	0.661	0.662	0.661	0.659	0.661	0.661	0.66	0.662
G5	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.154	0.145	0.143	0.142	0.143	0.144	0.147	0.148	0.152	0.157	0.162	0.167	0.173	0.18	0.19	0.199	0.212	0.228	0.244	0.264	0.285	0.308	0.327	0.353	0.377	0.405	0.445	0.466	0.502	0.54	0.568	0.593	0.62	0.645	0.659	0.658	0.676	0.69	0.694	0.693	0.7	0.703	0.701	0.704	0.699	0.702	0.701	0.702	0.694	0.698	0.701	0.703	0.703	0.701	0.701	0.7	0.698	0.7	0.7	0.696	0.692	0.686	0.686	0.683	0.679	0.678	0.674	0.673	0.67	0.665	0.662	0.66	0.656	0.653	0.651	0.648	0.646	0.647	0.644	0.643	0.64	0.638	0.637	0.634	0.635	0.633	0.633	0.629	0.627	0.624	0.623	0.623	0.622	0.621	0.619	0.619
G6	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.148	0.141	0.139	0.139	0.139	0.14	0.142	0.144	0.146	0.148	0.152	0.156	0.161	0.167	0.175	0.181	0.196	0.206	0.218	0.233	0.254	0.271	0.293	0.315	0.333	0.366	0.403	0.429	0.462	0.492	0.528	0.557	0.578	0.605	0.615	0.62	0.628	0.638	0.65	0.661	0.681	0.688	0.687	0.691	0.697	0.694	0.697	0.699	0.697	0.7	0.701	0.697	0.689	0.689	0.688	0.685	0.68	0.678	0.678	0.676	0.67	0.669	0.666	0.667	0.665	0.662	0.658	0.655	0.655	0.649	0.647	0.643	0.641	0.637	0.636	0.636	0.633	0.63	0.628	0.626	0.625	0.624	0.621	0.619	0.618	0.618	0.614	0.613	0.612	0.61	0.61	0.607	0.607	0.606	0.607	0.605
G7	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.154	0.145	0.144	0.143	0.144	0.145	0.147	0.149	0.152	0.156	0.16	0.164	0.17	0.178	0.188	0.198	0.217	0.229	0.248	0.264	0.285	0.301	0.314	0.334	0.355	0.372	0.396	0.413	0.434	0.452	0.48	0.499	0.532	0.559	0.575	0.606	0.615	0.64	0.657	0.666	0.672	0.672	0.673	0.675	0.667	0.668	0.665	0.669	0.661	0.66	0.663	0.664	0.661	0.661	0.665	0.664	0.657	0.663	0.664	0.66	0.659	0.66	0.658	0.662	0.661	0.66	0.665	0.661	0.659	0.659	0.661	0.66	0.66	0.66	0.66	0.66	0.66	0.662	0.664	0.661	0.666	0.666	0.666	0.666	0.666	0.666	0.666	0.667	0.669	0.671	0.673	0.669	0.665	0.667	0.666	0.668
G8	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.161	0.151	0.149	0.149	0.15	0.151	0.153	0.156	0.159	0.166	0.171	0.174	0.182	0.192	0.202	0.212	0.23	0.245	0.259	0.278	0.299	0.317	0.341	0.368	0.398	0.424	0.45	0.475	0.505	0.531	0.558	0.583	0.614	0.65	0.666	0.683	0.706	0.71	0.716	0.725	0.734	0.738	0.738	0.728	0.728	0.734	0.73	0.733	0.734	0.735	0.729	0.724	0.72	0.713	0.716	0.715	0.709	0.711	0.711	0.706	0.705	0.7	0.694	0.688	0.687	0.682	0.68	0.677	0.676	0.671	0.669	0.665	0.665	0.664	0.662	0.661	0.659	0.654	0.656	0.654	0.65	0.649	0.649	0.646	0.645	0.645	0.645	0.644	0.643	0.642	0.642	0.642	0.641	0.641	0.641	0.64
G9	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.152	0.146	0.143	0.144	0.144	0.145	0.146	0.149	0.151	0.155	0.157	0.161	0.165	0.171	0.177	0.184	0.195	0.208	0.22	0.235	0.25	0.264	0.281	0.297	0.319	0.342	0.359	0.385	0.413	0.442	0.477	0.503	0.522	0.549	0.564	0.584	0.594	0.607	0.617	0.627	0.642	0.656	0.662	0.666	0.675	0.678	0.678	0.678	0.684	0.691	0.698	0.696	0.693	0.701	0.708	0.698	0.698	0.694	0.706	0.699	0.705	0.696	0.693	0.684	0.68	0.679	0.68	0.676	0.678	0.666	0.664	0.659	0.66	0.662	0.659	0.656	0.655	0.653	0.652	0.648	0.647	0.649	0.647	0.643	0.643	0.644	0.638	0.637	0.635	0.632	0.631	0.631	0.626	0.627	0.625	0.625
G10	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.147	0.142	0.141	0.14	0.141	0.142	0.144	0.146	0.149	0.153	0.159	0.164	0.171	0.178	0.188	0.2	0.212	0.226	0.246	0.263	0.285	0.304	0.327	0.351	0.375	0.41	0.42	0.448	0.457	0.473	0.489	0.499	0.515	0.53	0.544	0.554	0.573	0.605	0.612	0.628	0.648	0.66	0.667	0.664	0.668	0.668	0.664	0.666	0.664	0.661	0.659	0.66	0.656	0.657	0.655	0.658	0.652	0.651	0.651	0.652	0.645	0.646	0.648	0.648	0.643	0.652	0.643	0.646	0.646	0.642	0.645	0.646	0.646	0.649	0.649	0.649	0.649	0.648	0.653	0.65	0.652	0.653	0.655	0.654	0.656	0.657	0.656	0.656	0.659	0.656	0.66	0.66	0.658	0.659	0.66	0.661
G11	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.161	0.152	0.15	0.149	0.15	0.151	0.153	0.154	0.158	0.163	0.168	0.174	0.18	0.187	0.196	0.207	0.219	0.233	0.253	0.272	0.291	0.31	0.328	0.348	0.374	0.4	0.423	0.443	0.471	0.491	0.509	0.532	0.55	0.58	0.598	0.619	0.654	0.646	0.677	0.67	0.68	0.702	0.71	0.716	0.716	0.715	0.723	0.722	0.719	0.718	0.724	0.722	0.726	0.723	0.724	0.721	0.726	0.722	0.724	0.721	0.717	0.711	0.71	0.706	0.704	0.699	0.696	0.693	0.689	0.686	0.684	0.683	0.681	0.68	0.682	0.68	0.679	0.677	0.681	0.676	0.674	0.675	0.675	0.673	0.672	0.676	0.673	0.669	0.673	0.67	0.672	0.669	0.669	0.665	0.665	0.664
G12	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.16	0.152	0.15	0.151	0.151	0.153	0.154	0.158	0.159	0.162	0.165	0.168	0.173	0.178	0.184	0.19	0.198	0.208	0.22	0.234	0.247	0.265	0.279	0.297	0.318	0.342	0.366	0.386	0.417	0.442	0.47	0.491	0.522	0.545	0.573	0.587	0.609	0.639	0.666	0.686	0.704	0.708	0.712	0.709	0.718	0.718	0.722	0.729	0.735	0.741	0.734	0.735	0.738	0.729	0.733	0.732	0.726	0.731	0.721	0.717	0.715	0.715	0.708	0.706	0.708	0.697	0.694	0.695	0.693	0.686	0.686	0.688	0.685	0.681	0.678	0.678	0.677	0.674	0.674	0.673	0.671	0.67	0.67	0.667	0.665	0.663	0.66	0.661	0.659	0.657	0.656	0.651	0.647	0.644	0.64	0.639
A1	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.156	0.152	0.15	0.15	0.151	0.154	0.157	0.162	0.167	0.174	0.183	0.193	0.206	0.221	0.236	0.258	0.273	0.36	0.336	0.379	0.408	0.447	0.467	0.536	0.563	0.567	0.565	0.576	0.595	0.644	0.658	0.691	0.707	0.724	0.74	0.753	0.755	0.762	0.753	0.752	0.768	0.768	0.764	0.759	0.752	0.761	0.755	0.753	0.75	0.747	0.748	0.734	0.728	0.724	0.721	0.713	0.719	0.713	0.709	0.699	0.699	0.696	0.69	0.689	0.684	0.685	0.683	0.682	0.686	0.677	0.677	0.674	0.674	0.675	0.668	0.667	0.666	0.665	0.665	0.662	0.664	0.662	0.66	0.66	0.655	0.657	0.651	0.653	0.658	0.654	0.652	0.654	0.647	0.651	0.645	0.642
A2	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.163	0.158	0.156	0.157	0.158	0.16	0.162	0.165	0.17	0.174	0.18	0.187	0.195	0.205	0.217	0.23	0.246	0.263	0.281	0.298	0.316	0.328	0.344	0.354	0.364	0.421	0.476	0.447	0.514	0.538	0.587	0.583	0.575	0.621	0.654	0.661	0.67	0.702	0.735	0.74	0.737	0.75	0.757	0.755	0.769	0.763	0.757	0.768	0.776	0.786	0.773	0.783	0.785	0.786	0.782	0.777	0.775	0.776	0.767	0.764	0.76	0.754	0.755	0.753	0.747	0.741	0.741	0.732	0.727	0.721	0.724	0.72	0.716	0.715	0.711	0.705	0.704	0.698	0.7	0.694	0.695	0.694	0.692	0.692	0.688	0.687	0.681	0.68	0.678	0.678	0.678	0.679	0.675	0.673	0.672	0.674
A3	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.166	0.161	0.159	0.16	0.161	0.163	0.166	0.169	0.174	0.179	0.184	0.191	0.198	0.207	0.219	0.232	0.247	0.263	0.28	0.297	0.313	0.347	0.368	0.398	0.383	0.4	0.429	0.446	0.499	0.546	0.578	0.629	0.644	0.672	0.693	0.73	0.737	0.758	0.765	0.78	0.786	0.785	0.796	0.8	0.799	0.801	0.804	0.809	0.808	0.811	0.806	0.807	0.803	0.801	0.8	0.792	0.792	0.786	0.779	0.777	0.776	0.772	0.77	0.765	0.761	0.756	0.753	0.748	0.749	0.746	0.741	0.74	0.739	0.735	0.737	0.736	0.736	0.731	0.73	0.727	0.729	0.727	0.725	0.723	0.72	0.721	0.721	0.719	0.718	0.719	0.714	0.715	0.712	0.712	0.713	0.71
A4	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.157	0.155	0.155	0.156	0.158	0.161	0.166	0.171	0.178	0.186	0.195	0.206	0.22	0.235	0.251	0.271	0.296	0.308	0.397	0.422	0.416	0.439	0.457	0.449	0.459	0.471	0.523	0.566	0.611	0.626	0.688	0.692	0.722	0.742	0.761	0.764	0.77	0.771	0.756	0.761	0.761	0.763	0.771	0.762	0.766	0.763	0.763	0.764	0.765	0.767	0.759	0.748	0.75	0.741	0.732	0.734	0.729	0.721	0.719	0.653	0.634	0.624	0.618	0.622	0.637	0.655	0.666	0.666	0.667	0.668	0.669	0.671	0.676	0.671	0.67	0.67	0.668	0.669	0.665	0.666	0.668	0.662	0.66	0.658	0.656	0.654	0.656	0.652	0.652	0.65	0.651	0.65	0.651	0.651	0.65
A5	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.16	0.156	0.154	0.154	0.155	0.157	0.159	0.163	0.168	0.173	0.179	0.187	0.196	0.207	0.22	0.235	0.253	0.272	0.292	0.301	0.365	0.37	0.41	0.425	0.479	0.508	0.535	0.558	0.596	0.609	0.642	0.669	0.668	0.691	0.717	0.738	0.751	0.757	0.757	0.759	0.762	0.763	0.772	0.772	0.765	0.77	0.77	0.769	0.77	0.768	0.764	0.761	0.759	0.755	0.753	0.744	0.741	0.734	0.727	0.724	0.718	0.714	0.709	0.702	0.705	0.701	0.698	0.694	0.693	0.69	0.689	0.685	0.684	0.681	0.68	0.677	0.677	0.673	0.674	0.671	0.67	0.669	0.666	0.666	0.666	0.662	0.663	0.66	0.66	0.656	0.657	0.657	0.657	0.657	0.656	0.655
A6	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.16	0.155	0.154	0.153	0.154	0.156	0.159	0.164	0.169	0.175	0.181	0.189	0.197	0.207	0.219	0.234	0.252	0.271	0.301	0.322	0.344	0.355	0.381	0.42	0.463	0.483	0.52	0.545	0.569	0.579	0.599	0.623	0.634	0.657	0.674	0.691	0.704	0.728	0.734	0.748	0.758	0.754	0.752	0.755	0.75	0.75	0.745	0.741	0.739	0.742	0.737	0.732	0.728	0.727	0.724	0.714	0.704	0.708	0.704	0.702	0.696	0.697	0.698	0.692	0.689	0.689	0.686	0.68	0.679	0.676	0.676	0.669	0.668	0.668	0.664	0.662	0.666	0.665	0.662	0.662	0.659	0.657	0.656	0.655	0.655	0.654	0.653	0.651	0.652	0.649	0.649	0.651	0.65	0.651	0.65	0.65
A7	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.163	0.16	0.158	0.158	0.159	0.162	0.165	0.17	0.176	0.183	0.191	0.2	0.211	0.224	0.238	0.256	0.272	0.327	0.35	0.371	0.386	0.431	0.445	0.495	0.489	0.524	0.541	0.567	0.616	0.648	0.64	0.681	0.733	0.747	0.759	0.761	0.764	0.772	0.772	0.778	0.775	0.771	0.774	0.777	0.772	0.776	0.773	0.772	0.761	0.761	0.758	0.753	0.745	0.736	0.735	0.723	0.72	0.717	0.714	0.711	0.709	0.711	0.704	0.701	0.698	0.705	0.696	0.694	0.692	0.693	0.693	0.689	0.685	0.688	0.686	0.681	0.683	0.684	0.684	0.683	0.685	0.683	0.679	0.682	0.678	0.678	0.676	0.677	0.677	0.677	0.677	0.679	0.676	0.675	0.678	0.677
A8	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.157	0.154	0.154	0.155	0.156	0.158	0.162	0.166	0.171	0.176	0.183	0.19	0.2	0.211	0.223	0.238	0.255	0.27	0.289	0.346	0.322	0.345	0.366	0.398	0.462	0.49	0.491	0.499	0.536	0.567	0.559	0.575	0.615	0.631	0.67	0.688	0.697	0.716	0.721	0.736	0.746	0.75	0.747	0.747	0.749	0.751	0.747	0.743	0.742	0.744	0.744	0.738	0.738	0.738	0.736	0.727	0.725	0.715	0.713	0.709	0.705	0.697	0.69	0.689	0.687	0.683	0.684	0.682	0.678	0.678	0.675	0.672	0.67	0.669	0.666	0.665	0.666	0.665	0.662	0.665	0.662	0.661	0.656	0.655	0.654	0.654	0.652	0.652	0.649	0.648	0.647	0.644	0.646	0.647	0.645
A9	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.163	0.158	0.156	0.155	0.156	0.158	0.16	0.164	0.169	0.174	0.18	0.186	0.193	0.202	0.213	0.226	0.24	0.251	0.279	0.286	0.334	0.357	0.375	0.416	0.445	0.474	0.523	0.557	0.561	0.584	0.604	0.626	0.632	0.641	0.662	0.676	0.691	0.701	0.704	0.708	0.714	0.718	0.725	0.721	0.72	0.727	0.727	0.726	0.732	0.733	0.727	0.725	0.722	0.72	0.719	0.717	0.71	0.706	0.704	0.696	0.689	0.692	0.693	0.686	0.68	0.676	0.675	0.675	0.675	0.672	0.666	0.664	0.664	0.661	0.663	0.665	0.662	0.659	0.659	0.656	0.652	0.653	0.654	0.654	0.652	0.653	0.653	0.654	0.649	0.65	0.652	0.65	0.646	0.645	0.645	0.647
A10	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.173	0.169	0.167	0.167	0.167	0.168	0.171	0.174	0.179	0.185	0.192	0.2	0.209	0.22	0.233	0.247	0.259	0.272	0.305	0.355	0.345	0.351	0.38	0.427	0.459	0.476	0.52	0.522	0.523	0.556	0.581	0.621	0.666	0.707	0.756	0.77	0.781	0.774	0.769	0.776	0.773	0.774	0.775	0.778	0.78	0.777	0.774	0.768	0.769	0.766	0.764	0.764	0.763	0.752	0.746	0.742	0.747	0.741	0.737	0.731	0.731	0.731	0.728	0.719	0.721	0.716	0.713	0.712	0.71	0.709	0.708	0.705	0.706	0.706	0.706	0.703	0.699	0.699	0.7	0.697	0.697	0.698	0.696	0.696	0.693	0.694	0.691	0.692	0.693	0.691	0.691	0.688	0.687	0.689	0.69	0.689
A11	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.167	0.163	0.16	0.16	0.16	0.163	0.166	0.17	0.175	0.18	0.186	0.199	0.215	0.215	0.233	0.247	0.276	0.296	0.311	0.338	0.379	0.402	0.426	0.474	0.529	0.569	0.594	0.609	0.627	0.649	0.678	0.696	0.69	0.698	0.719	0.73	0.752	0.767	0.772	0.785	0.786	0.79	0.792	0.785	0.783	0.781	0.785	0.791	0.785	0.782	0.785	0.786	0.784	0.779	0.776	0.773	0.765	0.761	0.755	0.754	0.75	0.744	0.742	0.738	0.733	0.73	0.727	0.724	0.722	0.719	0.716	0.714	0.715	0.713	0.709	0.708	0.709	0.706	0.702	0.705	0.703	0.7	0.696	0.695	0.694	0.696	0.693	0.692	0.689	0.69	0.69	0.688	0.688	0.686	0.685	0.686
A12	acetate	5mM	Ace5	SCFACU28	10/28/20	no	18	24	R20291	0.164	0.16	0.157	0.156	0.157	0.159	0.163	0.165	0.169	0.173	0.177	0.185	0.197	0.211	0.226	0.242	0.253	0.279	0.304	0.331	0.356	0.376	0.418	0.444	0.491	0.513	0.544	0.573	0.595	0.626	0.648	0.665	0.69	0.702	0.725	0.737	0.753	0.764	0.769	0.769	0.774	0.781	0.78	0.778	0.777	0.779	0.779	0.781	0.781	0.785	0.784	0.786	0.784	0.782	0.781	0.777	0.775	0.78	0.773	0.767	0.764	0.761	0.758	0.753	0.75	0.736	0.724	0.717	0.718	0.709	0.707	0.706	0.7	0.7	0.694	0.695	0.689	0.689	0.684	0.683	0.682	0.681	0.683	0.682	0.677	0.673	0.67	0.67	0.669	0.668	0.669	0.665	0.659	0.657	0.656	0.658
B1	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.157	0.156	0.155	0.157	0.158	0.161	0.165	0.171	0.177	0.185	0.195	0.206	0.22	0.235	0.252	0.274	0.309	0.314	0.352	0.395	0.422	0.44	0.486	0.531	0.566	0.591	0.612	0.627	0.652	0.663	0.682	0.703	0.735	0.746	0.748	0.752	0.747	0.754	0.756	0.747	0.75	0.754	0.75	0.744	0.742	0.74	0.743	0.737	0.734	0.728	0.711	0.716	0.704	0.691	0.693	0.677	0.673	0.667	0.663	0.659	0.653	0.652	0.648	0.646	0.645	0.64	0.641	0.635	0.631	0.629	0.622	0.624	0.62	0.62	0.616	0.617	0.612	0.611	0.608	0.607	0.606	0.6	0.602	0.601	0.598	0.599	0.594	0.595	0.596	0.598	0.597	0.594	0.596	0.598	0.599
B2	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.164	0.158	0.156	0.156	0.157	0.159	0.161	0.164	0.168	0.173	0.178	0.184	0.191	0.2	0.21	0.222	0.236	0.253	0.27	0.286	0.328	0.379	0.361	0.392	0.422	0.433	0.495	0.524	0.577	0.603	0.618	0.622	0.62	0.613	0.597	0.633	0.673	0.701	0.71	0.717	0.727	0.732	0.747	0.746	0.737	0.731	0.738	0.742	0.745	0.738	0.733	0.727	0.73	0.717	0.715	0.711	0.697	0.701	0.689	0.683	0.683	0.676	0.671	0.669	0.666	0.665	0.658	0.662	0.653	0.647	0.644	0.646	0.644	0.637	0.638	0.635	0.632	0.63	0.628	0.627	0.622	0.622	0.617	0.616	0.616	0.619	0.614	0.616	0.614	0.611	0.611	0.611	0.611	0.612	0.612	0.61
B3	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.165	0.16	0.158	0.158	0.159	0.16	0.163	0.166	0.17	0.174	0.18	0.185	0.192	0.201	0.211	0.222	0.236	0.251	0.267	0.284	0.301	0.304	0.351	0.343	0.396	0.407	0.463	0.476	0.524	0.511	0.518	0.53	0.562	0.592	0.619	0.676	0.676	0.708	0.746	0.731	0.75	0.767	0.753	0.781	0.784	0.799	0.789	0.79	0.782	0.769	0.77	0.767	0.771	0.768	0.762	0.758	0.753	0.756	0.741	0.732	0.729	0.724	0.715	0.711	0.706	0.701	0.693	0.693	0.69	0.687	0.682	0.676	0.676	0.672	0.67	0.666	0.663	0.661	0.661	0.66	0.652	0.654	0.651	0.652	0.654	0.651	0.652	0.645	0.648	0.647	0.644	0.644	0.644	0.643	0.645	0.64
B4	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.164	0.16	0.158	0.158	0.159	0.161	0.164	0.167	0.172	0.178	0.184	0.192	0.202	0.213	0.227	0.242	0.26	0.278	0.297	0.319	0.385	0.398	0.398	0.432	0.496	0.536	0.565	0.607	0.628	0.656	0.699	0.724	0.738	0.745	0.752	0.76	0.746	0.766	0.768	0.773	0.77	0.768	0.775	0.774	0.773	0.778	0.771	0.764	0.76	0.761	0.757	0.75	0.746	0.738	0.732	0.725	0.716	0.712	0.711	0.699	0.7	0.69	0.69	0.683	0.685	0.678	0.674	0.67	0.668	0.665	0.662	0.659	0.658	0.653	0.651	0.652	0.652	0.646	0.645	0.646	0.64	0.638	0.637	0.637	0.636	0.634	0.635	0.632	0.634	0.634	0.633	0.633	0.632	0.63	0.632	0.632
B5	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.157	0.155	0.155	0.156	0.158	0.161	0.164	0.169	0.174	0.18	0.187	0.196	0.206	0.219	0.234	0.248	0.281	0.318	0.331	0.358	0.396	0.456	0.49	0.538	0.568	0.596	0.627	0.646	0.678	0.688	0.693	0.705	0.711	0.73	0.745	0.756	0.761	0.751	0.76	0.765	0.764	0.768	0.761	0.766	0.766	0.762	0.763	0.749	0.746	0.738	0.737	0.727	0.717	0.709	0.708	0.702	0.698	0.693	0.686	0.68	0.672	0.671	0.671	0.668	0.661	0.656	0.654	0.65	0.648	0.647	0.636	0.64	0.639	0.637	0.634	0.631	0.63	0.629	0.625	0.62	0.624	0.62	0.619	0.618	0.618	0.615	0.612	0.613	0.615	0.614	0.611	0.613	0.614	0.613	0.61
B6	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.165	0.16	0.157	0.157	0.157	0.159	0.162	0.166	0.17	0.175	0.182	0.19	0.199	0.21	0.222	0.236	0.256	0.286	0.315	0.333	0.356	0.408	0.435	0.48	0.535	0.571	0.596	0.591	0.604	0.639	0.659	0.677	0.698	0.711	0.725	0.736	0.758	0.768	0.779	0.778	0.782	0.779	0.787	0.787	0.782	0.778	0.774	0.77	0.767	0.762	0.761	0.752	0.742	0.732	0.727	0.723	0.716	0.713	0.71	0.704	0.7	0.7	0.698	0.696	0.689	0.689	0.684	0.68	0.677	0.677	0.674	0.665	0.666	0.666	0.663	0.662	0.657	0.657	0.655	0.648	0.647	0.648	0.646	0.646	0.645	0.641	0.638	0.638	0.639	0.639	0.64	0.637	0.636	0.634	0.635	0.636
B7	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.165	0.16	0.158	0.158	0.159	0.161	0.164	0.167	0.171	0.176	0.182	0.189	0.197	0.207	0.218	0.231	0.247	0.264	0.281	0.298	0.323	0.324	0.407	0.436	0.452	0.436	0.485	0.549	0.56	0.626	0.624	0.657	0.694	0.729	0.741	0.76	0.766	0.769	0.757	0.758	0.772	0.766	0.767	0.761	0.764	0.761	0.763	0.758	0.756	0.758	0.748	0.748	0.746	0.74	0.732	0.725	0.72	0.716	0.708	0.705	0.7	0.695	0.694	0.686	0.682	0.679	0.68	0.676	0.671	0.669	0.664	0.66	0.657	0.655	0.655	0.652	0.65	0.647	0.644	0.642	0.64	0.638	0.635	0.637	0.637	0.633	0.635	0.633	0.633	0.63	0.631	0.632	0.63	0.628	0.629	0.629
B8	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.163	0.159	0.157	0.156	0.157	0.158	0.16	0.163	0.166	0.171	0.176	0.182	0.189	0.198	0.209	0.221	0.235	0.252	0.269	0.291	0.327	0.331	0.356	0.4	0.447	0.474	0.511	0.521	0.521	0.541	0.554	0.585	0.625	0.641	0.643	0.656	0.7	0.733	0.765	0.769	0.769	0.774	0.77	0.762	0.771	0.767	0.769	0.768	0.764	0.759	0.758	0.754	0.745	0.748	0.739	0.733	0.726	0.724	0.716	0.708	0.705	0.707	0.699	0.689	0.69	0.685	0.683	0.681	0.677	0.675	0.673	0.666	0.67	0.665	0.661	0.661	0.66	0.653	0.653	0.652	0.648	0.647	0.647	0.646	0.646	0.646	0.643	0.638	0.641	0.64	0.636	0.639	0.636	0.637	0.639	0.638
B9	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.163	0.158	0.156	0.155	0.156	0.158	0.161	0.165	0.17	0.176	0.182	0.19	0.198	0.208	0.224	0.259	0.271	0.286	0.32	0.356	0.397	0.435	0.475	0.514	0.545	0.557	0.572	0.594	0.617	0.661	0.685	0.72	0.713	0.739	0.746	0.773	0.774	0.784	0.787	0.788	0.794	0.802	0.796	0.793	0.796	0.793	0.792	0.779	0.779	0.775	0.775	0.76	0.754	0.743	0.746	0.74	0.735	0.728	0.73	0.722	0.719	0.713	0.712	0.709	0.706	0.703	0.696	0.695	0.695	0.691	0.686	0.681	0.683	0.68	0.678	0.673	0.674	0.669	0.669	0.667	0.663	0.662	0.658	0.659	0.658	0.656	0.656	0.653	0.654	0.653	0.653	0.652	0.652	0.652	0.651	0.65
B10	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.177	0.172	0.17	0.169	0.17	0.172	0.175	0.179	0.185	0.191	0.198	0.207	0.216	0.228	0.241	0.255	0.274	0.312	0.343	0.376	0.386	0.407	0.436	0.473	0.497	0.522	0.556	0.573	0.59	0.631	0.67	0.708	0.756	0.777	0.812	0.797	0.813	0.825	0.821	0.818	0.827	0.823	0.82	0.818	0.808	0.803	0.8	0.788	0.791	0.792	0.779	0.779	0.77	0.764	0.755	0.752	0.75	0.748	0.742	0.732	0.731	0.735	0.732	0.728	0.72	0.72	0.721	0.719	0.719	0.716	0.711	0.71	0.708	0.704	0.705	0.702	0.7	0.697	0.694	0.695	0.69	0.691	0.689	0.689	0.688	0.685	0.684	0.683	0.682	0.682	0.681	0.682	0.683	0.682	0.682	0.681
B11	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.171	0.167	0.165	0.165	0.166	0.167	0.169	0.172	0.176	0.182	0.188	0.195	0.204	0.215	0.222	0.259	0.265	0.294	0.312	0.346	0.372	0.414	0.454	0.483	0.52	0.54	0.576	0.613	0.66	0.682	0.709	0.724	0.72	0.739	0.758	0.76	0.757	0.763	0.777	0.773	0.77	0.782	0.773	0.773	0.776	0.786	0.782	0.768	0.767	0.756	0.76	0.755	0.755	0.739	0.726	0.69	0.701	0.705	0.708	0.709	0.7	0.696	0.691	0.687	0.69	0.686	0.682	0.681	0.676	0.676	0.672	0.668	0.67	0.662	0.658	0.659	0.655	0.652	0.652	0.651	0.644	0.644	0.644	0.645	0.644	0.642	0.64	0.64	0.643	0.64	0.639	0.639	0.637	0.639	0.638	0.637
