C3	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.162	0.156	0.154	0.153	0.153	0.154	0.158	0.161	0.165	0.17	0.176	0.183	0.192	0.204	0.216	0.23	0.242	0.247	0.252	0.245	0.236	0.246	0.267	0.284	0.295	0.302	0.321	0.34	0.361	0.379	0.39	0.418	0.423	0.436	0.452	0.451	0.47	0.479	0.488	0.516	0.522	0.51	0.524	0.537	0.558	0.545	0.554	0.553	0.55	0.56	0.558	0.555	0.558	0.545	0.559	0.551	0.551	0.559	0.561	0.549	0.572	0.602	0.605	0.616	0.63	0.632	0.625	0.615	0.603	0.59	0.595	0.586	0.578	0.574	0.581	0.571	0.567	0.566	0.565	0.559	0.56	0.554	0.548	0.549	0.54	0.536	0.521	0.516	0.513	0.5	0.49	0.477	0.466	0.454	0.446	0.433
C4	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.161	0.153	0.151	0.15	0.15	0.15	0.152	0.154	0.156	0.159	0.163	0.168	0.175	0.183	0.193	0.204	0.217	0.235	0.252	0.269	0.27	0.271	0.271	0.279	0.285	0.299	0.31	0.33	0.34	0.351	0.361	0.371	0.384	0.405	0.412	0.424	0.425	0.435	0.449	0.458	0.463	0.47	0.479	0.479	0.489	0.495	0.506	0.513	0.511	0.52	0.531	0.525	0.527	0.528	0.538	0.542	0.539	0.542	0.544	0.555	0.561	0.559	0.565	0.565	0.579	0.579	0.588	0.593	0.613	0.631	0.649	0.643	0.641	0.626	0.607	0.593	0.585	0.581	0.578	0.568	0.569	0.566	0.564	0.563	0.562	0.558	0.551	0.549	0.545	0.543	0.54	0.532	0.521	0.517	0.515	0.506
C5	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.132	0.13	0.129	0.129	0.128	0.129	0.129	0.129	0.13	0.131	0.133	0.136	0.139	0.143	0.148	0.155	0.164	0.178	0.211	0.222	0.242	0.253	0.274	0.284	0.292	0.286	0.281	0.301	0.294	0.303	0.317	0.323	0.329	0.345	0.361	0.374	0.39	0.393	0.414	0.422	0.436	0.447	0.454	0.466	0.474	0.487	0.48	0.488	0.496	0.502	0.498	0.504	0.506	0.513	0.512	0.518	0.512	0.515	0.514	0.514	0.52	0.511	0.513	0.521	0.528	0.532	0.559	0.599	0.615	0.636	0.652	0.655	0.654	0.665	0.664	0.661	0.648	0.644	0.645	0.643	0.645	0.646	0.651	0.653	0.657	0.663	0.66	0.66	0.658	0.659	0.657	0.653	0.645	0.641	0.639	0.631
C6	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.163	0.153	0.152	0.151	0.152	0.153	0.155	0.157	0.161	0.165	0.172	0.18	0.191	0.205	0.222	0.25	0.28	0.289	0.283	0.281	0.277	0.279	0.289	0.298	0.315	0.317	0.339	0.349	0.364	0.397	0.408	0.419	0.436	0.453	0.451	0.488	0.513	0.51	0.531	0.529	0.537	0.543	0.554	0.549	0.567	0.57	0.571	0.572	0.575	0.561	0.588	0.587	0.593	0.598	0.578	0.573	0.581	0.57	0.582	0.592	0.605	0.619	0.623	0.654	0.671	0.667	0.669	0.664	0.652	0.638	0.633	0.623	0.61	0.609	0.609	0.604	0.599	0.597	0.596	0.595	0.594	0.59	0.588	0.582	0.58	0.574	0.563	0.563	0.555	0.545	0.538	0.53	0.519	0.507	0.499	0.488
C7	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.146	0.143	0.141	0.141	0.141	0.142	0.143	0.145	0.147	0.15	0.155	0.161	0.169	0.179	0.193	0.214	0.247	0.264	0.279	0.288	0.309	0.308	0.301	0.302	0.305	0.323	0.327	0.332	0.339	0.357	0.367	0.376	0.387	0.388	0.408	0.431	0.433	0.435	0.447	0.451	0.461	0.463	0.481	0.477	0.489	0.491	0.505	0.512	0.514	0.522	0.527	0.513	0.527	0.52	0.539	0.541	0.548	0.553	0.562	0.567	0.597	0.614	0.625	0.664	0.672	0.663	0.675	0.658	0.641	0.626	0.623	0.62	0.613	0.616	0.608	0.609	0.606	0.604	0.604	0.599	0.6	0.593	0.592	0.59	0.587	0.584	0.572	0.568	0.561	0.55	0.543	0.536	0.527	0.515	0.51	0.498
C8	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.126	0.125	0.125	0.124	0.124	0.125	0.125	0.125	0.126	0.128	0.131	0.134	0.139	0.147	0.162	0.171	0.18	0.198	0.204	0.218	0.224	0.244	0.254	0.271	0.282	0.301	0.319	0.338	0.348	0.362	0.369	0.384	0.417	0.424	0.429	0.428	0.441	0.44	0.441	0.441	0.443	0.447	0.444	0.441	0.452	0.45	0.45	0.461	0.467	0.466	0.473	0.47	0.484	0.474	0.49	0.478	0.482	0.474	0.476	0.476	0.485	0.478	0.483	0.49	0.481	0.482	0.488	0.495	0.504	0.515	0.548	0.577	0.585	0.599	0.616	0.613	0.606	0.611	0.609	0.601	0.611	0.612	0.612	0.613	0.625	0.624	0.622	0.627	0.626	0.623	0.627	0.616	0.616	0.617	0.611	0.61
C9	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.162	0.154	0.152	0.152	0.152	0.153	0.155	0.157	0.16	0.165	0.17	0.177	0.186	0.196	0.209	0.226	0.242	0.259	0.271	0.275	0.283	0.295	0.289	0.299	0.308	0.319	0.331	0.345	0.38	0.39	0.403	0.434	0.437	0.46	0.492	0.498	0.517	0.522	0.555	0.563	0.594	0.603	0.581	0.585	0.604	0.603	0.601	0.628	0.608	0.603	0.606	0.605	0.609	0.599	0.618	0.591	0.603	0.604	0.624	0.647	0.669	0.661	0.679	0.692	0.694	0.688	0.696	0.696	0.693	0.685	0.678	0.668	0.651	0.636	0.636	0.629	0.624	0.623	0.621	0.618	0.614	0.609	0.602	0.606	0.604	0.601	0.591	0.591	0.589	0.579	0.576	0.565	0.555	0.549	0.543	0.536
C10	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.154	0.148	0.147	0.146	0.146	0.147	0.148	0.149	0.151	0.155	0.16	0.165	0.172	0.179	0.189	0.202	0.219	0.245	0.295	0.274	0.294	0.339	0.351	0.37	0.365	0.388	0.379	0.396	0.402	0.42	0.436	0.433	0.45	0.468	0.469	0.499	0.502	0.508	0.511	0.512	0.529	0.542	0.531	0.539	0.531	0.554	0.554	0.554	0.577	0.588	0.611	0.6	0.609	0.594	0.602	0.606	0.624	0.62	0.629	0.635	0.649	0.662	0.658	0.671	0.687	0.706	0.733	0.743	0.755	0.756	0.756	0.76	0.74	0.716	0.701	0.682	0.67	0.669	0.658	0.653	0.653	0.646	0.643	0.64	0.638	0.638	0.629	0.628	0.624	0.619	0.615	0.608	0.603	0.597	0.593	0.586
C11	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.136	0.13	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.132	0.134	0.137	0.141	0.146	0.152	0.165	0.185	0.207	0.211	0.222	0.226	0.247	0.258	0.275	0.282	0.295	0.316	0.331	0.342	0.357	0.364	0.381	0.388	0.41	0.422	0.426	0.424	0.446	0.46	0.47	0.501	0.532	0.524	0.529	0.535	0.562	0.559	0.567	0.578	0.585	0.576	0.579	0.558	0.563	0.558	0.548	0.552	0.582	0.571	0.568	0.569	0.555	0.558	0.566	0.566	0.569	0.582	0.6	0.608	0.605	0.635	0.673	0.687	0.693	0.707	0.711	0.711	0.705	0.705	0.69	0.689	0.685	0.684	0.685	0.69	0.693	0.684	0.683	0.685	0.687	0.68	0.678	0.671	0.669	0.672	0.663
C12	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.165	0.158	0.156	0.156	0.156	0.157	0.158	0.16	0.163	0.168	0.174	0.181	0.191	0.203	0.22	0.242	0.267	0.289	0.297	0.323	0.316	0.307	0.314	0.331	0.349	0.358	0.381	0.397	0.408	0.438	0.471	0.469	0.503	0.502	0.507	0.527	0.531	0.558	0.572	0.586	0.597	0.612	0.606	0.622	0.63	0.633	0.63	0.672	0.672	0.679	0.693	0.669	0.686	0.668	0.665	0.67	0.672	0.673	0.658	0.686	0.692	0.685	0.715	0.729	0.723	0.734	0.733	0.728	0.728	0.719	0.71	0.686	0.671	0.66	0.653	0.656	0.645	0.642	0.642	0.636	0.632	0.63	0.627	0.625	0.619	0.617	0.612	0.606	0.604	0.595	0.589	0.581	0.572	0.563	0.555	0.544
D1	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.16	0.149	0.146	0.145	0.147	0.147	0.149	0.15	0.152	0.154	0.156	0.163	0.171	0.173	0.185	0.196	0.202	0.234	0.237	0.253	0.263	0.278	0.288	0.296	0.316	0.337	0.359	0.366	0.372	0.38	0.407	0.413	0.426	0.441	0.445	0.462	0.472	0.481	0.502	0.504	0.508	0.53	0.548	0.541	0.549	0.546	0.563	0.558	0.576	0.564	0.583	0.578	0.594	0.586	0.579	0.602	0.62	0.62	0.611	0.615	0.61	0.6	0.626	0.62	0.634	0.637	0.64	0.658	0.657	0.677	0.654	0.657	0.647	0.638	0.625	0.626	0.623	0.611	0.613	0.604	0.603	0.597	0.593	0.587	0.583	0.572	0.568	0.562	0.553	0.543	0.537	0.531	0.526	0.515	0.505	0.5
D2	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.138	0.136	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.137	0.138	0.14	0.142	0.145	0.148	0.152	0.156	0.16	0.176	0.184	0.198	0.202	0.209	0.218	0.229	0.238	0.245	0.253	0.266	0.276	0.29	0.307	0.326	0.339	0.348	0.365	0.383	0.388	0.392	0.415	0.425	0.436	0.446	0.448	0.47	0.475	0.48	0.493	0.503	0.504	0.506	0.522	0.524	0.527	0.51	0.541	0.536	0.558	0.559	0.562	0.558	0.579	0.562	0.561	0.58	0.573	0.59	0.579	0.6	0.599	0.633	0.643	0.637	0.661	0.656	0.66	0.642	0.639	0.63	0.625	0.618	0.616	0.626	0.619	0.616	0.621	0.621	0.619	0.626	0.629	0.621	0.617	0.616	0.609	0.599	0.59
D3	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.163	0.159	0.156	0.155	0.155	0.156	0.157	0.158	0.16	0.163	0.167	0.172	0.177	0.184	0.196	0.212	0.222	0.237	0.246	0.25	0.268	0.268	0.275	0.28	0.268	0.269	0.277	0.286	0.289	0.301	0.313	0.333	0.353	0.374	0.381	0.384	0.399	0.418	0.424	0.441	0.444	0.444	0.46	0.469	0.477	0.494	0.499	0.519	0.521	0.525	0.524	0.534	0.542	0.55	0.562	0.561	0.569	0.573	0.577	0.573	0.593	0.601	0.606	0.597	0.614	0.619	0.621	0.62	0.634	0.639	0.675	0.68	0.688	0.691	0.678	0.683	0.667	0.653	0.642	0.633	0.633	0.628	0.631	0.623	0.618	0.617	0.616	0.61	0.607	0.601	0.589	0.586	0.581	0.569	0.557	0.546
D4	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.197	0.191	0.19	0.189	0.187	0.187	0.19	0.19	0.191	0.194	0.197	0.199	0.202	0.208	0.212	0.216	0.225	0.233	0.241	0.252	0.264	0.276	0.287	0.289	0.278	0.284	0.272	0.277	0.293	0.306	0.314	0.324	0.341	0.348	0.366	0.376	0.385	0.404	0.418	0.437	0.444	0.45	0.455	0.464	0.481	0.489	0.501	0.508	0.51	0.516	0.523	0.542	0.558	0.57	0.569	0.581	0.579	0.586	0.591	0.593	0.6	0.609	0.617	0.618	0.637	0.645	0.652	0.641	0.64	0.642	0.646	0.64	0.656	0.657	0.664	0.69	0.702	0.715	0.718	0.706	0.708	0.699	0.69	0.682	0.671	0.672	0.666	0.665	0.663	0.659	0.652	0.647	0.643	0.636	0.627	0.621
D5	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.134	0.13	0.129	0.129	0.131	0.131	0.132	0.132	0.133	0.133	0.135	0.137	0.139	0.142	0.145	0.149	0.159	0.173	0.177	0.188	0.194	0.197	0.203	0.209	0.214	0.224	0.234	0.244	0.252	0.271	0.281	0.298	0.31	0.321	0.328	0.341	0.353	0.368	0.374	0.388	0.395	0.404	0.417	0.425	0.437	0.436	0.45	0.45	0.449	0.453	0.459	0.461	0.476	0.487	0.49	0.486	0.504	0.506	0.513	0.517	0.535	0.541	0.547	0.545	0.565	0.57	0.571	0.576	0.579	0.575	0.583	0.592	0.6	0.604	0.624	0.636	0.642	0.664	0.695	0.702	0.692	0.693	0.689	0.678	0.668	0.67	0.672	0.669	0.67	0.67	0.665	0.667	0.667	0.664	0.659	0.648
D6	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.162	0.156	0.154	0.154	0.154	0.155	0.155	0.157	0.159	0.162	0.166	0.17	0.175	0.182	0.19	0.2	0.212	0.225	0.238	0.246	0.248	0.241	0.242	0.238	0.242	0.249	0.256	0.273	0.285	0.29	0.313	0.324	0.347	0.362	0.377	0.394	0.413	0.434	0.452	0.454	0.458	0.462	0.479	0.487	0.49	0.501	0.512	0.519	0.539	0.539	0.556	0.571	0.575	0.572	0.589	0.585	0.583	0.593	0.608	0.609	0.637	0.637	0.628	0.625	0.644	0.645	0.65	0.659	0.668	0.683	0.695	0.726	0.731	0.734	0.736	0.72	0.712	0.699	0.692	0.678	0.67	0.664	0.67	0.661	0.657	0.656	0.656	0.646	0.64	0.637	0.621	0.614	0.606	0.595	0.579	0.569
D7	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.155	0.151	0.15	0.149	0.149	0.149	0.15	0.151	0.152	0.154	0.157	0.16	0.164	0.169	0.174	0.182	0.191	0.202	0.219	0.239	0.253	0.266	0.259	0.258	0.272	0.28	0.286	0.3	0.304	0.311	0.336	0.341	0.354	0.359	0.376	0.386	0.402	0.416	0.427	0.443	0.448	0.464	0.467	0.475	0.478	0.486	0.493	0.5	0.513	0.515	0.527	0.535	0.54	0.545	0.551	0.56	0.568	0.575	0.575	0.564	0.576	0.593	0.59	0.589	0.605	0.602	0.611	0.618	0.629	0.634	0.633	0.654	0.693	0.696	0.713	0.704	0.699	0.692	0.68	0.671	0.669	0.66	0.653	0.648	0.646	0.644	0.639	0.636	0.631	0.629	0.62	0.616	0.611	0.602	0.594	0.583
D8	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.129	0.127	0.127	0.126	0.126	0.126	0.126	0.127	0.128	0.128	0.13	0.132	0.134	0.137	0.141	0.149	0.156	0.165	0.176	0.183	0.189	0.195	0.202	0.212	0.218	0.232	0.238	0.248	0.261	0.272	0.279	0.293	0.31	0.327	0.338	0.345	0.362	0.382	0.394	0.409	0.421	0.441	0.446	0.459	0.461	0.472	0.479	0.488	0.492	0.485	0.487	0.497	0.5	0.506	0.51	0.521	0.522	0.539	0.532	0.534	0.55	0.55	0.557	0.564	0.584	0.601	0.608	0.608	0.647	0.629	0.634	0.645	0.651	0.657	0.677	0.695	0.703	0.702	0.695	0.677	0.676	0.663	0.661	0.663	0.659	0.661	0.662	0.658	0.656	0.653	0.648	0.646	0.645	0.638	0.628	0.622
D9	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.165	0.16	0.158	0.157	0.157	0.157	0.158	0.159	0.161	0.164	0.168	0.172	0.177	0.184	0.193	0.203	0.217	0.234	0.254	0.276	0.284	0.295	0.296	0.303	0.3	0.308	0.303	0.321	0.321	0.341	0.375	0.38	0.423	0.417	0.427	0.465	0.482	0.499	0.519	0.534	0.532	0.54	0.548	0.566	0.554	0.567	0.572	0.59	0.613	0.622	0.621	0.644	0.623	0.626	0.617	0.627	0.641	0.656	0.662	0.654	0.672	0.687	0.69	0.69	0.716	0.723	0.721	0.723	0.739	0.739	0.729	0.73	0.737	0.723	0.715	0.71	0.697	0.687	0.678	0.68	0.677	0.666	0.671	0.663	0.661	0.655	0.654	0.645	0.641	0.629	0.618	0.605	0.596	0.58	0.567	0.549
D10	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.155	0.148	0.147	0.15	0.15	0.149	0.15	0.151	0.152	0.154	0.156	0.159	0.162	0.167	0.171	0.176	0.183	0.191	0.201	0.214	0.229	0.248	0.267	0.281	0.304	0.299	0.318	0.336	0.337	0.344	0.356	0.377	0.383	0.395	0.418	0.432	0.441	0.445	0.455	0.464	0.483	0.482	0.491	0.498	0.516	0.521	0.516	0.528	0.526	0.53	0.524	0.541	0.554	0.559	0.584	0.586	0.585	0.6	0.61	0.618	0.616	0.618	0.608	0.621	0.604	0.606	0.606	0.615	0.641	0.652	0.641	0.675	0.688	0.667	0.677	0.675	0.666	0.654	0.647	0.639	0.637	0.632	0.629	0.628	0.622	0.617	0.614	0.613	0.605	0.603	0.596	0.592	0.584	0.579	0.569	0.561
D11	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.134	0.13	0.129	0.128	0.128	0.128	0.128	0.128	0.129	0.13	0.131	0.132	0.134	0.137	0.14	0.143	0.15	0.157	0.164	0.167	0.172	0.177	0.182	0.196	0.204	0.207	0.216	0.23	0.243	0.253	0.259	0.29	0.306	0.326	0.335	0.349	0.362	0.372	0.385	0.393	0.411	0.43	0.44	0.438	0.458	0.472	0.483	0.495	0.508	0.52	0.526	0.532	0.549	0.548	0.556	0.553	0.569	0.567	0.579	0.586	0.592	0.587	0.596	0.6	0.613	0.62	0.591	0.617	0.642	0.648	0.655	0.677	0.677	0.686	0.696	0.701	0.696	0.707	0.708	0.695	0.686	0.684	0.674	0.671	0.662	0.652	0.654	0.654	0.655	0.657	0.66	0.659	0.665	0.659	0.656	0.652
D12	propionate	25mM	Pro25	SCFACU50	8/30/21	no	18	24	630	6.2	0.168	0.16	0.158	0.157	0.157	0.157	0.158	0.159	0.161	0.164	0.167	0.171	0.176	0.182	0.19	0.2	0.214	0.235	0.258	0.269	0.296	0.295	0.293	0.296	0.286	0.291	0.333	0.351	0.36	0.375	0.414	0.418	0.442	0.45	0.468	0.486	0.504	0.506	0.534	0.528	0.533	0.536	0.564	0.555	0.564	0.583	0.585	0.608	0.622	0.618	0.625	0.626	0.639	0.635	0.643	0.649	0.676	0.694	0.689	0.678	0.691	0.691	0.692	0.711	0.706	0.719	0.718	0.735	0.719	0.737	0.758	0.769	0.758	0.752	0.749	0.736	0.735	0.722	0.715	0.698	0.692	0.685	0.684	0.682	0.678	0.678	0.675	0.672	0.669	0.662	0.65	0.652	0.643	0.63	0.623	0.614
E1	butyrate	5mM	But5	SCFACU50	8/30/21	no	18	24	630	6.2	0.146	0.146	0.144	0.144	0.143	0.144	0.146	0.147	0.149	0.154	0.158	0.163	0.169	0.181	0.196	0.205	0.223	0.233	0.26	0.274	0.288	0.295	0.307	0.325	0.349	0.37	0.387	0.39	0.406	0.43	0.439	0.453	0.476	0.491	0.492	0.499	0.502	0.503	0.509	0.527	0.534	0.542	0.541	0.55	0.556	0.558	0.575	0.57	0.576	0.592	0.599	0.587	0.597	0.594	0.602	0.616	0.602	0.601	0.609	0.608	0.61	0.63	0.635	0.627	0.629	0.626	0.632	0.645	0.644	0.648	0.646	0.632	0.612	0.612	0.596	0.595	0.589	0.579	0.578	0.571	0.572	0.57	0.563	0.559	0.554	0.548	0.543	0.531	0.526	0.515	0.512	0.502	0.493	0.482	0.473	0.464
E2	butyrate	5mM	But5	SCFACU50	8/30/21	no	18	24	630	6.2	0.12	0.123	0.123	0.122	0.123	0.123	0.123	0.124	0.125	0.126	0.127	0.129	0.132	0.135	0.139	0.145	0.152	0.161	0.175	0.188	0.191	0.199	0.203	0.202	0.195	0.199	0.209	0.218	0.226	0.24	0.254	0.265	0.278	0.29	0.306	0.321	0.328	0.339	0.354	0.369	0.381	0.389	0.397	0.397	0.41	0.429	0.439	0.441	0.446	0.454	0.457	0.469	0.468	0.468	0.473	0.475	0.484	0.474	0.488	0.481	0.481	0.487	0.481	0.488	0.486	0.49	0.493	0.5	0.506	0.501	0.527	0.554	0.546	0.586	0.604	0.589	0.582	0.561	0.561	0.561	0.558	0.558	0.551	0.557	0.556	0.552	0.55	0.545	0.541	0.54	0.539	0.535	0.524	0.518	0.513	0.512
E3	butyrate	5mM	But5	SCFACU50	8/30/21	no	18	24	630	6.2	0.171	0.166	0.164	0.164	0.164	0.166	0.168	0.169	0.172	0.176	0.182	0.187	0.196	0.206	0.222	0.239	0.271	0.282	0.282	0.283	0.289	0.294	0.298	0.298	0.298	0.307	0.334	0.345	0.359	0.391	0.397	0.432	0.448	0.472	0.492	0.497	0.524	0.536	0.559	0.571	0.577	0.578	0.594	0.608	0.616	0.621	0.63	0.629	0.638	0.633	0.619	0.642	0.649	0.627	0.64	0.646	0.646	0.627	0.64	0.645	0.651	0.687	0.676	0.676	0.67	0.663	0.651	0.64	0.63	0.622	0.611	0.61	0.602	0.6	0.599	0.598	0.601	0.593	0.593	0.591	0.583	0.577	0.566	0.559	0.546	0.536	0.521	0.51	0.493	0.481	0.466	0.452	0.436	0.422	0.412	0.402
E4	butyrate	5mM	But5	SCFACU50	8/30/21	no	18	24	630	6.2	0.176	0.172	0.17	0.169	0.17	0.171	0.171	0.173	0.176	0.179	0.183	0.189	0.195	0.202	0.21	0.219	0.229	0.24	0.253	0.264	0.274	0.309	0.304	0.292	0.28	0.278	0.326	0.32	0.32	0.336	0.349	0.393	0.417	0.432	0.456	0.458	0.467	0.485	0.51	0.521	0.535	0.539	0.545	0.546	0.578	0.574	0.576	0.594	0.582	0.584	0.605	0.603	0.6	0.606	0.605	0.627	0.623	0.619	0.626	0.634	0.624	0.624	0.617	0.627	0.637	0.639	0.646	0.655	0.658	0.651	0.654	0.637	0.621	0.614	0.602	0.591	0.587	0.584	0.578	0.57	0.573	0.568	0.564	0.561	0.555	0.552	0.547	0.542	0.532	0.525	0.515	0.505	0.494	0.485	0.474	0.461
E5	butyrate	5mM	But5	SCFACU50	8/30/21	no	18	24	630	6.2	0.134	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.128	0.129	0.131	0.133	0.136	0.14	0.145	0.15	0.159	0.17	0.186	0.204	0.208	0.205	0.206	0.214	0.223	0.225	0.247	0.254	0.263	0.267	0.275	0.288	0.303	0.32	0.322	0.338	0.345	0.358	0.372	0.392	0.417	0.425	0.436	0.434	0.441	0.448	0.461	0.462	0.46	0.466	0.482	0.483	0.492	0.49	0.492	0.5	0.509	0.508	0.507	0.509	0.51	0.516	0.514	0.518	0.52	0.523	0.523	0.533	0.529	0.536	0.541	0.553	0.564	0.584	0.626	0.622	0.617	0.612	0.609	0.604	0.601	0.606	0.597	0.6	0.597	0.594	0.596	0.591	0.591	0.585	0.585	0.582	0.572	0.571	0.567	0.562
E6	butyrate	5mM	But5	SCFACU50	8/30/21	no	18	24	630	6.2	0.16	0.155	0.153	0.152	0.152	0.153	0.155	0.156	0.159	0.163	0.168	0.174	0.181	0.19	0.201	0.215	0.228	0.241	0.248	0.256	0.274	0.271	0.266	0.274	0.274	0.287	0.311	0.327	0.336	0.354	0.377	0.397	0.409	0.421	0.428	0.449	0.46	0.477	0.496	0.506	0.516	0.521	0.525	0.53	0.548	0.564	0.568	0.564	0.578	0.58	0.58	0.582	0.575	0.581	0.576	0.585	0.591	0.577	0.578	0.587	0.59	0.597	0.592	0.601	0.608	0.63	0.635	0.677	0.678	0.684	0.67	0.661	0.638	0.632	0.624	0.617	0.612	0.604	0.601	0.599	0.595	0.599	0.586	0.587	0.586	0.58	0.575	0.564	0.559	0.548	0.536	0.53	0.513	0.5	0.488	0.473
E7	butyrate	5mM	But5	SCFACU50	8/30/21	no	18	24	630	6.2	0.151	0.144	0.143	0.143	0.142	0.143	0.144	0.145	0.147	0.15	0.153	0.158	0.163	0.17	0.178	0.188	0.2	0.217	0.236	0.264	0.266	0.249	0.26	0.271	0.278	0.28	0.288	0.305	0.317	0.328	0.337	0.345	0.358	0.373	0.383	0.4	0.416	0.417	0.423	0.436	0.451	0.453	0.461	0.465	0.471	0.474	0.486	0.489	0.498	0.509	0.525	0.538	0.543	0.539	0.543	0.547	0.574	0.572	0.59	0.587	0.596	0.592	0.589	0.596	0.595	0.616	0.628	0.639	0.66	0.666	0.676	0.681	0.671	0.651	0.637	0.628	0.609	0.599	0.592	0.584	0.585	0.582	0.575	0.57	0.569	0.565	0.56	0.552	0.55	0.543	0.542	0.535	0.525	0.517	0.512	0.508
E8	butyrate	5mM	But5	SCFACU50	8/30/21	no	18	24	630	6.2	0.128	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.126	0.127	0.13	0.133	0.137	0.143	0.151	0.168	0.177	0.196	0.199	0.217	0.226	0.238	0.249	0.267	0.279	0.287	0.302	0.312	0.322	0.336	0.352	0.37	0.384	0.396	0.409	0.428	0.425	0.445	0.444	0.451	0.465	0.471	0.469	0.479	0.489	0.495	0.504	0.481	0.499	0.514	0.505	0.507	0.526	0.529	0.512	0.536	0.511	0.509	0.495	0.498	0.496	0.507	0.521	0.519	0.52	0.526	0.528	0.538	0.541	0.535	0.584	0.603	0.636	0.644	0.643	0.648	0.639	0.625	0.61	0.606	0.604	0.596	0.601	0.6	0.596	0.595	0.591	0.587	0.588	0.587	0.582	0.574	0.572	0.57	0.565
E9	butyrate	5mM	But5	SCFACU50	8/30/21	no	18	24	630	6.2	0.164	0.154	0.153	0.152	0.151	0.152	0.154	0.156	0.159	0.163	0.168	0.173	0.181	0.189	0.201	0.214	0.227	0.24	0.251	0.26	0.273	0.294	0.28	0.278	0.301	0.306	0.323	0.336	0.355	0.37	0.401	0.392	0.407	0.422	0.453	0.472	0.499	0.513	0.518	0.545	0.577	0.583	0.585	0.588	0.586	0.612	0.583	0.59	0.593	0.611	0.615	0.636	0.613	0.608	0.612	0.602	0.621	0.597	0.6	0.597	0.601	0.609	0.615	0.625	0.632	0.657	0.683	0.704	0.711	0.712	0.698	0.693	0.671	0.66	0.653	0.635	0.635	0.627	0.618	0.613	0.612	0.611	0.601	0.598	0.602	0.599	0.589	0.589	0.583	0.572	0.566	0.561	0.545	0.54	0.528	0.519
E10	butyrate	5mM	But5	SCFACU50	8/30/21	no	18	24	630	6.2	0.156	0.152	0.151	0.151	0.15	0.15	0.151	0.152	0.154	0.157	0.161	0.165	0.171	0.177	0.184	0.193	0.203	0.215	0.228	0.242	0.255	0.265	0.274	0.277	0.311	0.312	0.326	0.355	0.367	0.402	0.401	0.381	0.406	0.423	0.437	0.457	0.478	0.493	0.491	0.521	0.526	0.534	0.53	0.54	0.545	0.553	0.57	0.565	0.585	0.577	0.597	0.597	0.606	0.609	0.62	0.619	0.623	0.635	0.636	0.628	0.638	0.64	0.643	0.648	0.634	0.666	0.666	0.669	0.66	0.663	0.657	0.651	0.631	0.618	0.606	0.599	0.596	0.583	0.581	0.575	0.576	0.574	0.563	0.562	0.558	0.555	0.55	0.546	0.536	0.529	0.524	0.51	0.5	0.488	0.479	0.467
