F9	Cellobiose+But	0	Cellobiose+But	SCFACU57	6/8/22	no	18	24	630	0.193	0.18	0.173	0.17	0.169	0.166	0.163	0.162	0.16	0.156	0.156	0.156	0.157	0.157	0.157	0.157	0.164	0.174	0.18	0.192	0.2	0.199	0.205	0.206	0.235	0.236	0.256	0.266	0.274	0.276	0.285	0.287	0.29	0.292	0.282	0.284	0.294	0.303	0.306	0.309	0.308	0.311	0.307	0.32	0.314	0.322	0.325	0.325	0.326	0.338	0.341	0.344	0.345	0.346	0.348	0.347	0.351	0.351	0.359	0.352	0.353	0.358	0.374	0.383	0.393	0.39	0.41	0.393	0.401	0.382	0.391	0.405	0.399	0.399	0.39	0.385	0.396	0.416	0.413	0.429	0.427	0.425	0.421	0.42	0.42	0.411	0.405	0.419	0.421	0.437	0.433	0.434	0.424	0.424	0.432	0.428
F10	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.086	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.084	0.084	0.083	0.084	0.084	0.084	0.084	0.083	0.083	0.083	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083
F11	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.089	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.084	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.083	0.083	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083
F12	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.085	0.084	0.085	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
G1	Sucrose	0	Sucrose	SCFACU57	6/8/22	no	18	24	630	0.225	0.216	0.213	0.21	0.208	0.208	0.206	0.206	0.203	0.199	0.196	0.198	0.195	0.193	0.193	0.19	0.193	0.2	0.2	0.202	0.204	0.204	0.211	0.219	0.221	0.223	0.229	0.25	0.251	0.257	0.264	0.265	0.283	0.285	0.296	0.294	0.29	0.299	0.294	0.295	0.301	0.291	0.295	0.298	0.293	0.291	0.295	0.298	0.301	0.298	0.291	0.293	0.292	0.293	0.298	0.294	0.302	0.304	0.31	0.314	0.32	0.323	0.328	0.332	0.334	0.336	0.346	0.345	0.336	0.341	0.337	0.343	0.352	0.355	0.356	0.358	0.363	0.369	0.382	0.394	0.403	0.42	0.435	0.451	0.47	0.486	0.506	0.536	0.548	0.567	0.593	0.618	0.628	0.651	0.679	0.695
G2	Sucrose	0	Sucrose	SCFACU57	6/8/22	no	18	24	630	0.228	0.204	0.197	0.195	0.191	0.19	0.188	0.188	0.181	0.181	0.18	0.178	0.178	0.178	0.178	0.178	0.179	0.181	0.184	0.183	0.185	0.189	0.193	0.197	0.202	0.204	0.206	0.214	0.222	0.228	0.238	0.244	0.255	0.266	0.275	0.286	0.282	0.285	0.285	0.3	0.318	0.305	0.308	0.316	0.321	0.318	0.318	0.318	0.329	0.335	0.335	0.342	0.341	0.347	0.345	0.345	0.349	0.361	0.357	0.36	0.355	0.35	0.357	0.362	0.376	0.394	0.398	0.395	0.388	0.397	0.395	0.402	0.406	0.411	0.416	0.429	0.438	0.445	0.456	0.465	0.477	0.486	0.5	0.508	0.522	0.538	0.548	0.568	0.581	0.59	0.597	0.618	0.631	0.641	0.656	0.668
G3	Sucrose	0	Sucrose	SCFACU57	6/8/22	no	18	24	630	0.215	0.205	0.199	0.197	0.196	0.195	0.194	0.194	0.187	0.181	0.181	0.177	0.176	0.175	0.175	0.174	0.175	0.176	0.175	0.176	0.176	0.177	0.18	0.183	0.186	0.19	0.191	0.198	0.2	0.204	0.207	0.21	0.217	0.221	0.223	0.228	0.229	0.23	0.228	0.232	0.239	0.24	0.24	0.244	0.245	0.252	0.257	0.249	0.264	0.267	0.275	0.273	0.271	0.277	0.28	0.276	0.278	0.287	0.281	0.28	0.276	0.275	0.275	0.277	0.286	0.292	0.296	0.303	0.308	0.32	0.332	0.342	0.349	0.359	0.373	0.388	0.398	0.41	0.43	0.44	0.454	0.475	0.498	0.512	0.539	0.559	0.582	0.612	0.637	0.644	0.663	0.684	0.698	0.716	0.746	0.755
G4	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.091	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
G5	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.09	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087
G6	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.089	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.085
G7	Sucrose+But	0	Sucrose+But	SCFACU57	6/8/22	no	18	24	630	0.2	0.192	0.186	0.183	0.178	0.174	0.175	0.171	0.169	0.166	0.164	0.161	0.159	0.161	0.156	0.155	0.156	0.156	0.166	0.164	0.171	0.177	0.192	0.193	0.203	0.206	0.207	0.221	0.214	0.222	0.228	0.232	0.239	0.239	0.247	0.249	0.249	0.263	0.274	0.278	0.273	0.279	0.274	0.291	0.291	0.289	0.287	0.287	0.291	0.288	0.292	0.292	0.291	0.275	0.286	0.298	0.294	0.294	0.295	0.302	0.296	0.32	0.315	0.306	0.324	0.332	0.329	0.323	0.335	0.326	0.325	0.318	0.31	0.31	0.312	0.31	0.314	0.316	0.323	0.325	0.333	0.341	0.349	0.355	0.36	0.372	0.383	0.399	0.411	0.417	0.433	0.457	0.468	0.481	0.492	0.512
G8	Sucrose+But	0	Sucrose+But	SCFACU57	6/8/22	no	18	24	630	0.184	0.163	0.154	0.15	0.146	0.142	0.139	0.135	0.133	0.131	0.129	0.128	0.127	0.126	0.126	0.126	0.127	0.127	0.131	0.132	0.135	0.137	0.141	0.145	0.148	0.154	0.156	0.164	0.166	0.173	0.181	0.193	0.223	0.226	0.246	0.268	0.277	0.286	0.284	0.288	0.282	0.295	0.293	0.296	0.304	0.305	0.308	0.31	0.312	0.309	0.316	0.314	0.32	0.324	0.319	0.319	0.31	0.327	0.337	0.33	0.336	0.345	0.352	0.351	0.354	0.365	0.354	0.371	0.379	0.375	0.378	0.387	0.385	0.372	0.374	0.366	0.371	0.376	0.385	0.393	0.404	0.415	0.419	0.429	0.438	0.447	0.454	0.459	0.467	0.474	0.49	0.498	0.506	0.515	0.518	0.532
G9	Sucrose+But	0	Sucrose+But	SCFACU57	6/8/22	no	18	24	630	0.198	0.186	0.179	0.175	0.17	0.168	0.166	0.161	0.157	0.154	0.152	0.151	0.15	0.148	0.148	0.147	0.147	0.151	0.154	0.159	0.162	0.164	0.17	0.166	0.175	0.179	0.195	0.209	0.214	0.23	0.251	0.26	0.27	0.262	0.267	0.273	0.272	0.275	0.275	0.274	0.276	0.284	0.285	0.285	0.282	0.275	0.282	0.289	0.289	0.283	0.291	0.279	0.281	0.285	0.286	0.286	0.288	0.297	0.289	0.296	0.303	0.295	0.304	0.296	0.3	0.3	0.308	0.307	0.302	0.312	0.305	0.323	0.324	0.327	0.335	0.344	0.342	0.349	0.347	0.348	0.338	0.339	0.34	0.343	0.345	0.35	0.357	0.365	0.374	0.377	0.39	0.395	0.405	0.413	0.424	0.437
G10	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.089	0.086	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088
G11	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.09	0.091	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
G12	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.084	0.084	0.085	0.085	0.084	0.085	0.085	0.085	0.085	0.085	0.084	0.084	0.084	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
H1	Mannitol	0	Mannitol	SCFACU57	6/8/22	no	18	24	630	0.232	0.219	0.211	0.21	0.205	0.206	0.202	0.2	0.197	0.195	0.193	0.192	0.192	0.191	0.192	0.194	0.197	0.201	0.205	0.21	0.216	0.224	0.231	0.239	0.249	0.258	0.267	0.275	0.287	0.294	0.302	0.316	0.325	0.331	0.338	0.343	0.345	0.348	0.362	0.355	0.354	0.367	0.364	0.359	0.361	0.364	0.366	0.364	0.365	0.371	0.369	0.365	0.367	0.368	0.367	0.372	0.371	0.371	0.373	0.375	0.375	0.381	0.382	0.383	0.387	0.398	0.397	0.403	0.406	0.412	0.415	0.423	0.429	0.431	0.435	0.44	0.441	0.448	0.448	0.448	0.45	0.451	0.457	0.457	0.454	0.46	0.46	0.458	0.458	0.46	0.458	0.464	0.465	0.467	0.471	0.468
H2	Mannitol	0	Mannitol	SCFACU57	6/8/22	no	18	24	630	0.229	0.205	0.2	0.198	0.195	0.193	0.19	0.192	0.191	0.189	0.187	0.186	0.187	0.187	0.189	0.192	0.194	0.198	0.203	0.207	0.213	0.22	0.226	0.234	0.243	0.252	0.26	0.27	0.28	0.288	0.298	0.308	0.318	0.329	0.34	0.347	0.353	0.356	0.361	0.365	0.364	0.365	0.367	0.368	0.37	0.369	0.369	0.371	0.371	0.371	0.373	0.373	0.373	0.373	0.372	0.372	0.373	0.372	0.372	0.37	0.371	0.368	0.369	0.372	0.37	0.372	0.37	0.375	0.38	0.384	0.387	0.389	0.395	0.403	0.407	0.413	0.415	0.419	0.42	0.431	0.433	0.436	0.437	0.443	0.447	0.452	0.457	0.46	0.467	0.472	0.477	0.48	0.485	0.492	0.499	0.502
H3	Mannitol	0	Mannitol	SCFACU57	6/8/22	no	18	24	630	0.212	0.194	0.189	0.186	0.185	0.183	0.182	0.18	0.178	0.176	0.173	0.172	0.172	0.173	0.175	0.178	0.181	0.185	0.19	0.196	0.203	0.212	0.221	0.231	0.241	0.251	0.261	0.273	0.284	0.295	0.305	0.315	0.324	0.332	0.337	0.34	0.342	0.344	0.346	0.347	0.347	0.348	0.348	0.349	0.349	0.349	0.349	0.35	0.349	0.348	0.347	0.347	0.346	0.344	0.342	0.342	0.343	0.339	0.338	0.338	0.341	0.341	0.341	0.343	0.343	0.35	0.36	0.358	0.358	0.363	0.369	0.373	0.377	0.38	0.381	0.386	0.385	0.386	0.386	0.387	0.385	0.385	0.394	0.392	0.38	0.387	0.395	0.384	0.378	0.388	0.394	0.382	0.383	0.387	0.38	0.379
H4	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.094	0.093	0.093	0.096	0.095	0.096	0.095	0.095	0.095	0.095	0.094	0.095	0.096	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.092	0.093	0.094	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.093	0.094
H5	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.087	0.087	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087
H6	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085
H7	Mannitol+But	0	Mannitol+But	SCFACU57	6/8/22	no	18	24	630	0.202	0.188	0.183	0.179	0.177	0.173	0.171	0.169	0.168	0.168	0.166	0.166	0.165	0.164	0.165	0.166	0.168	0.171	0.172	0.175	0.181	0.185	0.191	0.197	0.204	0.211	0.221	0.23	0.237	0.247	0.258	0.27	0.281	0.29	0.301	0.31	0.317	0.322	0.326	0.327	0.329	0.334	0.333	0.335	0.336	0.337	0.341	0.341	0.342	0.339	0.342	0.338	0.336	0.336	0.338	0.341	0.34	0.342	0.338	0.341	0.342	0.346	0.342	0.349	0.347	0.36	0.357	0.362	0.367	0.369	0.377	0.378	0.384	0.386	0.391	0.392	0.394	0.392	0.399	0.4	0.408	0.397	0.406	0.401	0.402	0.407	0.401	0.403	0.401	0.407	0.402	0.412	0.404	0.402	0.4	0.404
H8	Mannitol+But	0	Mannitol+But	SCFACU57	6/8/22	no	18	24	630	0.187	0.162	0.155	0.151	0.148	0.145	0.143	0.141	0.139	0.137	0.136	0.135	0.135	0.135	0.137	0.138	0.14	0.142	0.145	0.148	0.153	0.158	0.163	0.169	0.174	0.182	0.19	0.197	0.206	0.215	0.224	0.234	0.244	0.254	0.264	0.275	0.287	0.295	0.307	0.309	0.311	0.313	0.319	0.321	0.324	0.324	0.325	0.326	0.328	0.328	0.328	0.329	0.33	0.329	0.33	0.336	0.338	0.336	0.334	0.336	0.339	0.34	0.34	0.341	0.34	0.346	0.352	0.353	0.354	0.361	0.369	0.376	0.384	0.389	0.395	0.398	0.403	0.413	0.423	0.427	0.426	0.428	0.435	0.445	0.444	0.446	0.449	0.454	0.456	0.455	0.453	0.453	0.458	0.458	0.456	0.459
H9	Mannitol+But	0	Mannitol+But	SCFACU57	6/8/22	no	18	24	630	0.202	0.187	0.179	0.176	0.173	0.171	0.169	0.168	0.167	0.165	0.164	0.164	0.163	0.163	0.165	0.166	0.169	0.171	0.174	0.178	0.183	0.188	0.195	0.2	0.208	0.215	0.224	0.233	0.242	0.252	0.262	0.272	0.285	0.296	0.304	0.311	0.318	0.321	0.326	0.33	0.33	0.33	0.333	0.337	0.337	0.337	0.337	0.337	0.339	0.34	0.34	0.339	0.342	0.342	0.343	0.344	0.345	0.347	0.347	0.348	0.349	0.352	0.356	0.362	0.367	0.372	0.376	0.38	0.385	0.391	0.399	0.404	0.411	0.419	0.424	0.428	0.434	0.439	0.443	0.447	0.448	0.449	0.45	0.454	0.455	0.455	0.456	0.457	0.458	0.456	0.454	0.453	0.456	0.457	0.458	0.459
H10	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091
H11	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
H12	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.082	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083
A1	Glucose	0	Glucose	SCFACU58	6/15/22	no	18	24	630	0.176	0.161	0.158	0.156	0.153	0.152	0.15	0.149	0.148	0.147	0.147	0.147	0.149	0.15	0.153	0.156	0.16	0.166	0.171	0.18	0.187	0.197	0.207	0.219	0.234	0.249	0.266	0.286	0.305	0.327	0.35	0.379	0.408	0.433	0.46	0.483	0.512	0.54	0.559	0.572	0.589	0.607	0.614	0.612	0.617	0.622	0.62	0.644	0.664	0.673	0.682	0.715	0.71	0.719	0.734	0.757	0.78	0.787	0.789	0.812	0.823	0.83	0.853	0.862	0.876	0.885	0.883	0.907	0.92	0.931	0.947	0.952	0.96	0.98	0.988	0.995	0.998	1.009	1.022	1.023	1.029	1.036	1.043	1.053	1.053	1.054	1.067	1.072	1.076	1.076	1.084	1.095	1.084	1.089	1.098	1.1
A2	Glucose	0	Glucose	SCFACU58	6/15/22	no	18	24	630	0.161	0.143	0.139	0.137	0.135	0.134	0.133	0.132	0.132	0.131	0.134	0.135	0.138	0.14	0.143	0.148	0.152	0.158	0.164	0.172	0.181	0.192	0.205	0.22	0.236	0.254	0.273	0.296	0.324	0.353	0.385	0.421	0.444	0.465	0.489	0.517	0.535	0.537	0.525	0.532	0.57	0.579	0.581	0.591	0.616	0.631	0.64	0.667	0.678	0.697	0.71	0.73	0.751	0.758	0.78	0.788	0.803	0.828	0.835	0.855	0.864	0.881	0.899	0.902	0.921	0.924	0.942	0.953	0.965	0.981	1.002	0.997	1.014	1.02	1.042	1.049	1.051	1.051	1.057	1.066	1.075	1.082	1.08	1.095	1.091	1.086	1.101	1.107	1.115	1.11	1.111	1.114	1.119	1.118	1.126	1.116
A3	Glucose	0	Glucose	SCFACU58	6/15/22	no	18	24	630	0.184	0.166	0.161	0.158	0.156	0.154	0.151	0.15	0.15	0.147	0.148	0.151	0.151	0.153	0.157	0.16	0.163	0.169	0.176	0.189	0.204	0.215	0.226	0.241	0.264	0.294	0.324	0.342	0.369	0.394	0.426	0.441	0.459	0.464	0.457	0.477	0.489	0.502	0.531	0.547	0.554	0.57	0.598	0.609	0.617	0.646	0.662	0.675	0.68	0.702	0.714	0.728	0.738	0.763	0.774	0.784	0.796	0.818	0.82	0.833	0.854	0.859	0.879	0.876	0.894	0.915	0.92	0.936	0.953	0.959	0.969	0.97	0.992	1.003	1.016	1.028	1.03	1.034	1.054	1.05	1.059	1.067	1.067	1.078	1.084	1.089	1.09	1.098	1.106	1.098	1.107	1.112	1.105	1.112	1.121	1.119
A4	Mannose	0	Mannose	SCFACU58	6/15/22	no	18	24	630	0.162	0.141	0.137	0.134	0.13	0.129	0.129	0.129	0.129	0.13	0.132	0.136	0.14	0.144	0.149	0.15	0.155	0.161	0.164	0.168	0.174	0.181	0.189	0.197	0.209	0.226	0.243	0.261	0.279	0.299	0.32	0.338	0.362	0.386	0.403	0.436	0.467	0.482	0.493	0.51	0.535	0.547	0.579	0.602	0.626	0.64	0.655	0.691	0.705	0.724	0.751	0.778	0.798	0.827	0.847	0.862	0.89	0.912	0.926	0.953	0.965	0.988	1.009	1.013	1.04	1.049	1.055	1.067	1.075	1.085	1.098	1.094	1.103	1.101	1.107	1.111	1.119	1.115	1.122	1.121	1.12	1.128	1.125	1.121	1.128	1.132	1.133	1.135	1.134	1.135	1.14	1.143	1.136	1.147	1.151	1.147
A5	Mannose	0	Mannose	SCFACU58	6/15/22	no	18	24	630	0.185	0.167	0.164	0.162	0.161	0.161	0.16	0.157	0.156	0.159	0.16	0.16	0.161	0.165	0.167	0.169	0.173	0.178	0.185	0.191	0.197	0.207	0.22	0.232	0.246	0.262	0.282	0.297	0.319	0.342	0.359	0.381	0.401	0.425	0.456	0.49	0.507	0.525	0.548	0.566	0.589	0.617	0.651	0.659	0.695	0.72	0.732	0.751	0.767	0.799	0.819	0.843	0.861	0.893	0.91	0.922	0.944	0.965	0.979	0.996	1.008	1.014	1.031	1.036	1.058	1.062	1.066	1.065	1.086	1.091	1.101	1.099	1.099	1.111	1.116	1.119	1.116	1.118	1.133	1.126	1.134	1.13	1.133	1.139	1.142	1.144	1.143	1.151	1.154	1.158	1.151	1.155	1.159	1.161	1.17	1.169
